// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
13606														-0.109789	-0.040747	9.806482	-0.297757	-0.954607	-0.008111	0.954586	-0.297821	0.008241	-0.010283	-0.005289	0.999933	
13607														-0.083667	-0.063196	9.779176	-0.297777	-0.954601	-0.008106	0.954580	-0.297840	0.008250	-0.010289	-0.005281	0.999933	
13608														-0.097431	-0.058831	9.794051	-0.297778	-0.954601	-0.008088	0.954580	-0.297842	0.008248	-0.010282	-0.005265	0.999933	
13609														-0.112599	-0.059112	9.780052	-0.297759	-0.954607	-0.008062	0.954586	-0.297822	0.008257	-0.010283	-0.005237	0.999933	
13610														-0.098647	-0.063013	9.765182	-0.297762	-0.954606	-0.008073	0.954585	-0.297825	0.008238	-0.010268	-0.005253	0.999933	
13611														-0.112458	-0.058700	9.780057	-0.297759	-0.954607	-0.008052	0.954586	-0.297822	0.008270	-0.010293	-0.005223	0.999933	
13612														-0.111785	-0.056166	9.794494	-0.297764	-0.954605	-0.008076	0.954584	-0.297828	0.008258	-0.010289	-0.005250	0.999933	
13613														-0.099237	-0.064968	9.750749	-0.297787	-0.954598	-0.008066	0.954577	-0.297850	0.008245	-0.010273	-0.005244	0.999933	
13614														-0.095406	-0.043337	9.791621	-0.297788	-0.954598	-0.008073	0.954576	-0.297851	0.008259	-0.010289	-0.005247	0.999933	
13615														-0.082387	-0.059317	9.793628	-0.297791	-0.954597	-0.008071	0.954576	-0.297854	0.008232	-0.010263	-0.005253	0.999934	
13616														-0.111452	-0.055649	9.794501	-0.297790	-0.954597	-0.008064	0.954576	-0.297854	0.008272	-0.010298	-0.005234	0.999933	
13617														-0.095208	-0.042874	9.791625	-0.297777	-0.954601	-0.008069	0.954580	-0.297840	0.008230	-0.010259	-0.005252	0.999934	
13618														-0.099076	-0.073851	9.782073	-0.297797	-0.954595	-0.008069	0.954574	-0.297860	0.008259	-0.010287	-0.005243	0.999933	
13619														-0.082881	-0.061021	9.779197	-0.297757	-0.954608	-0.008058	0.954586	-0.297820	0.008241	-0.010267	-0.005238	0.999934	
13620														-0.095701	-0.044688	9.777193	-0.297757	-0.954608	-0.008045	0.954586	-0.297820	0.008260	-0.010282	-0.005220	0.999934	
13621														-0.096509	-0.046739	9.762757	-0.297776	-0.954602	-0.008032	0.954580	-0.297839	0.008281	-0.010298	-0.005201	0.999933	
13622														-0.082679	-0.050630	9.747885	-0.297778	-0.954601	-0.008035	0.954580	-0.297841	0.008275	-0.010292	-0.005206	0.999933	
13623														-0.125729	-0.052617	9.794947	-0.297779	-0.954601	-0.008036	0.954579	-0.297842	0.008275	-0.010292	-0.005207	0.999933	
13624														-0.097317	-0.058397	9.779639	-0.297799	-0.954595	-0.008038	0.954573	-0.297862	0.008270	-0.010289	-0.005210	0.999933	
13625														-0.111899	-0.056508	9.780076	-0.297779	-0.954601	-0.008038	0.954579	-0.297842	0.008296	-0.010313	-0.005203	0.999933	
13626														-0.083731	-0.062118	9.764767	-0.297798	-0.954595	-0.008039	0.954573	-0.297861	0.008324	-0.010341	-0.005194	0.999933	
13627														-0.095972	-0.043607	9.777195	-0.297782	-0.954600	-0.008063	0.954578	-0.297846	0.008311	-0.010335	-0.005222	0.999933	
13628														-0.112078	-0.056292	9.780075	-0.297765	-0.954605	-0.008079	0.954583	-0.297828	0.008311	-0.010340	-0.005237	0.999933	
13629														-0.097675	-0.067570	9.810957	-0.297766	-0.954605	-0.008082	0.954583	-0.297830	0.008305	-0.010334	-0.005242	0.999933	
13630														-0.110463	-0.051286	9.808952	-0.297767	-0.954604	-0.008063	0.954583	-0.297831	0.008303	-0.010327	-0.005224	0.999933	
13631														-0.125534	-0.051685	9.794955	-0.297751	-0.954610	-0.008053	0.954588	-0.297814	0.008286	-0.010308	-0.005220	0.999933	
13632														-0.096908	-0.057262	9.779650	-0.297812	-0.954591	-0.008029	0.954569	-0.297875	0.008269	-0.010285	-0.005202	0.999934	
13633														-0.099019	-0.064232	9.736342	-0.297815	-0.954590	-0.008050	0.954568	-0.297878	0.008291	-0.010312	-0.005216	0.999933	
13634														-0.083346	-0.070685	9.796096	-0.297817	-0.954589	-0.008045	0.954567	-0.297880	0.008296	-0.010316	-0.005209	0.999933	
13635														-0.096172	-0.054458	9.794089	-0.297782	-0.954600	-0.008048	0.954578	-0.297845	0.008286	-0.010307	-0.005215	0.999933	
13636														-0.097676	-0.068607	9.796537	-0.297805	-0.954593	-0.008031	0.954571	-0.297868	0.008285	-0.010301	-0.005198	0.999933	
13637														-0.097309	-0.058866	9.765222	-0.297792	-0.954597	-0.008041	0.954575	-0.297855	0.008264	-0.010283	-0.005215	0.999934	
13638														-0.111928	-0.066524	9.796980	-0.297811	-0.954591	-0.008015	0.954569	-0.297874	0.008277	-0.010288	-0.005186	0.999934	
13639														-0.097113	-0.058296	9.765227	-0.297793	-0.954597	-0.007997	0.954575	-0.297855	0.008273	-0.010279	-0.005170	0.999934	
13640														-0.097286	-0.067787	9.796547	-0.297776	-0.954602	-0.008026	0.954580	-0.297839	0.008281	-0.010295	-0.005196	0.999934	
13641														-0.080846	-0.045423	9.762345	-0.297775	-0.954602	-0.007994	0.954581	-0.297838	0.008271	-0.010277	-0.005168	0.999934	
13642														-0.096288	-0.055346	9.779667	-0.297795	-0.954596	-0.007994	0.954574	-0.297857	0.008300	-0.010305	-0.005160	0.999934	
13643														-0.095571	-0.052965	9.794103	-0.297781	-0.954601	-0.008026	0.954579	-0.297844	0.008274	-0.010289	-0.005197	0.999934	
13644														-0.125825	-0.054339	9.766109	-0.297806	-0.954593	-0.008024	0.954571	-0.297869	0.008248	-0.010263	-0.005203	0.999934	
13645														-0.110204	-0.043949	9.748790	-0.297789	-0.954598	-0.008019	0.954576	-0.297852	0.008252	-0.010266	-0.005197	0.999934	
13646														-0.093750	-0.047959	9.822980	-0.297810	-0.954592	-0.008027	0.954570	-0.297872	0.008268	-0.010284	-0.005200	0.999934	
13647														-0.096004	-0.064583	9.810994	-0.297833	-0.954584	-0.008025	0.954563	-0.297896	0.008242	-0.010258	-0.005205	0.999934	
13648														-0.080139	-0.044554	9.762355	-0.297833	-0.954585	-0.008007	0.954563	-0.297895	0.008241	-0.010252	-0.005188	0.999934	
13649														-0.081081	-0.065849	9.810562	-0.297854	-0.954578	-0.007996	0.954557	-0.297916	0.008228	-0.010237	-0.005182	0.999934	
13650														-0.111290	-0.057473	9.751249	-0.297836	-0.954583	-0.008013	0.954562	-0.297898	0.008228	-0.010241	-0.005198	0.999934	
13651														-0.109943	-0.052601	9.780120	-0.297837	-0.954583	-0.008013	0.954562	-0.297900	0.008255	-0.010267	-0.005190	0.999934	
13652														-0.109511	-0.059585	9.825876	-0.297841	-0.954582	-0.008007	0.954560	-0.297904	0.008260	-0.010271	-0.005183	0.999934	
13653														-0.093932	-0.049035	9.808556	-0.297842	-0.954582	-0.007976	0.954560	-0.297904	0.008251	-0.010252	-0.005157	0.999934	
13654														-0.082186	-0.060040	9.750378	-0.297824	-0.954587	-0.007985	0.954565	-0.297887	0.008263	-0.010267	-0.005161	0.999934	
13655														-0.095533	-0.063071	9.811008	-0.297845	-0.954581	-0.008001	0.954559	-0.297907	0.008267	-0.010275	-0.005176	0.999934	
13656														-0.108482	-0.046942	9.808995	-0.297809	-0.954592	-0.008009	0.954570	-0.297871	0.008277	-0.010287	-0.005181	0.999934	
13657														-0.098571	-0.081875	9.784591	-0.297848	-0.954580	-0.007978	0.954558	-0.297910	0.008271	-0.010272	-0.005152	0.999934	
13658														-0.094189	-0.041006	9.762805	-0.297852	-0.954579	-0.007989	0.954557	-0.297915	0.008251	-0.010257	-0.005168	0.999934	
13659														-0.095298	-0.062442	9.811015	-0.297870	-0.954573	-0.007989	0.954551	-0.297933	0.008281	-0.010285	-0.005160	0.999934	
13660														-0.095090	-0.052651	9.779694	-0.297852	-0.954579	-0.007979	0.954557	-0.297914	0.008265	-0.010266	-0.005155	0.999934	
13661														-0.081101	-0.056615	9.764823	-0.297875	-0.954571	-0.007982	0.954550	-0.297938	0.008259	-0.010262	-0.005159	0.999934	
13662														-0.080570	-0.063594	9.810581	-0.297872	-0.954573	-0.007969	0.954551	-0.297934	0.008279	-0.010277	-0.005141	0.999934	
13663														-0.107988	-0.045475	9.809008	-0.297852	-0.954579	-0.007951	0.954557	-0.297915	0.008276	-0.010269	-0.005125	0.999934	
13664														-0.108685	-0.047653	9.794574	-0.297854	-0.954578	-0.007959	0.954556	-0.297916	0.008290	-0.010285	-0.005128	0.999934	
13665														-0.094090	-0.049222	9.794137	-0.297874	-0.954572	-0.007948	0.954550	-0.297936	0.008278	-0.010270	-0.005121	0.999934	
13666														-0.110870	-0.064022	9.782597	-0.297874	-0.954572	-0.007943	0.954550	-0.297936	0.008284	-0.010274	-0.005114	0.999934	
13667														-0.106825	-0.032781	9.792125	-0.297876	-0.954572	-0.007945	0.954549	-0.297938	0.008278	-0.010269	-0.005118	0.999934	
13668														-0.096269	-0.065485	9.782161	-0.297896	-0.954565	-0.007953	0.954543	-0.297958	0.008294	-0.010287	-0.005121	0.999934	
13669														-0.080156	-0.052806	9.779267	-0.297894	-0.954566	-0.007953	0.954543	-0.297956	0.008294	-0.010287	-0.005121	0.999934	
13670														-0.110731	-0.054065	9.751275	-0.297914	-0.954560	-0.007962	0.954537	-0.297976	0.008310	-0.010305	-0.005124	0.999934	
13671														-0.108099	-0.053924	9.840338	-0.297917	-0.954559	-0.007957	0.954536	-0.297979	0.008316	-0.010309	-0.005118	0.999934	
13672														-0.109273	-0.048865	9.780147	-0.297919	-0.954558	-0.007939	0.954535	-0.297981	0.008314	-0.010302	-0.005101	0.999934	
13673														-0.082489	-0.069009	9.767291	-0.297924	-0.954556	-0.007976	0.954534	-0.297986	0.008310	-0.010309	-0.005138	0.999934	
13674														-0.096115	-0.055428	9.750839	-0.297907	-0.954561	-0.007992	0.954539	-0.297969	0.008310	-0.010313	-0.005153	0.999934	
13675														-0.112407	-0.077470	9.785059	-0.297907	-0.954562	-0.007974	0.954539	-0.297969	0.008308	-0.010307	-0.005137	0.999934	
13676														-0.108402	-0.046177	9.794584	-0.297888	-0.954568	-0.007982	0.954545	-0.297950	0.008321	-0.010321	-0.005141	0.999934	
13677														-0.094864	-0.059757	9.811036	-0.297889	-0.954567	-0.007991	0.954545	-0.297952	0.008335	-0.010337	-0.005145	0.999933	
13678														-0.083004	-0.061255	9.721536	-0.297909	-0.954561	-0.007972	0.954538	-0.297971	0.008335	-0.010332	-0.005127	0.999933	
13679														-0.094675	-0.049968	9.779712	-0.297914	-0.954559	-0.008023	0.954537	-0.297977	0.008339	-0.010351	-0.005174	0.999933	
13680														-0.106240	-0.038686	9.837889	-0.297935	-0.954553	-0.007999	0.954530	-0.297998	0.008318	-0.010324	-0.005157	0.999933	
13681														-0.109240	-0.057552	9.811479	-0.297915	-0.954559	-0.008000	0.954536	-0.297977	0.008344	-0.010348	-0.005150	0.999933	
13682														-0.112214	-0.067107	9.753740	-0.297918	-0.954558	-0.008037	0.954535	-0.297981	0.008340	-0.010356	-0.005187	0.999933	
13683														-0.111602	-0.064603	9.768174	-0.297933	-0.954553	-0.008017	0.954530	-0.297997	0.008375	-0.010383	-0.005157	0.999933	
13684														-0.096490	-0.063774	9.782170	-0.297916	-0.954558	-0.008046	0.954536	-0.297979	0.008382	-0.010399	-0.005183	0.999932	
13685														-0.108671	-0.045312	9.794585	-0.297921	-0.954557	-0.008049	0.954534	-0.297984	0.008375	-0.010393	-0.005188	0.999933	
13686														-0.079535	-0.048718	9.793710	-0.297922	-0.954556	-0.008065	0.954533	-0.297986	0.008376	-0.010399	-0.005202	0.999932	
13687														-0.095457	-0.051720	9.765280	-0.297925	-0.954555	-0.008068	0.954533	-0.297989	0.008370	-0.010393	-0.005207	0.999932	
13688														-0.108342	-0.045009	9.794590	-0.297947	-0.954549	-0.008044	0.954526	-0.298010	0.008349	-0.010367	-0.005191	0.999933	
13689														-0.110623	-0.061487	9.782616	-0.297927	-0.954555	-0.008045	0.954532	-0.297991	0.008374	-0.010391	-0.005184	0.999933	
13690														-0.107651	-0.042246	9.809026	-0.297951	-0.954547	-0.008061	0.954525	-0.298015	0.008377	-0.010398	-0.005198	0.999932	
13691														-0.095942	-0.053484	9.750852	-0.297954	-0.954546	-0.008064	0.954524	-0.298018	0.008370	-0.010393	-0.005203	0.999932	
13692														-0.112202	-0.075568	9.785076	-0.297976	-0.954539	-0.008066	0.954517	-0.298039	0.008365	-0.010389	-0.005207	0.999932	
13693														-0.095143	-0.060407	9.796616	-0.297959	-0.954545	-0.008056	0.954522	-0.298023	0.008348	-0.010370	-0.005202	0.999933	
13694														-0.108065	-0.053750	9.825926	-0.297962	-0.954544	-0.008059	0.954521	-0.298026	0.008342	-0.010364	-0.005207	0.999933	
13695														-0.110160	-0.060878	9.782625	-0.297945	-0.954549	-0.008075	0.954527	-0.298008	0.008341	-0.010369	-0.005222	0.999933	
13696														-0.095679	-0.062547	9.782186	-0.297985	-0.954536	-0.008083	0.954514	-0.298049	0.008359	-0.010388	-0.005225	0.999932	
13697														-0.109442	-0.058378	9.797060	-0.297950	-0.954547	-0.008094	0.954525	-0.298014	0.008336	-0.010369	-0.005242	0.999933	
13698														-0.108303	-0.046440	9.780169	-0.297954	-0.954546	-0.008105	0.954524	-0.298018	0.008316	-0.010354	-0.005258	0.999933	
13699														-0.079105	-0.049691	9.779292	-0.297953	-0.954546	-0.008079	0.954524	-0.298017	0.008327	-0.010357	-0.005230	0.999933	
13700														-0.078977	-0.049489	9.779294	-0.297938	-0.954551	-0.008090	0.954529	-0.298001	0.008306	-0.010339	-0.005247	0.999933	
13701														-0.095811	-0.064561	9.767760	-0.297942	-0.954550	-0.008119	0.954528	-0.298005	0.008315	-0.010357	-0.005272	0.999932	
13702														-0.095925	-0.064552	9.767759	-0.297963	-0.954543	-0.008127	0.954521	-0.298027	0.008331	-0.010374	-0.005275	0.999932	
13703														-0.110664	-0.072275	9.799526	-0.297983	-0.954537	-0.008130	0.954515	-0.298047	0.008326	-0.010371	-0.005279	0.999932	
13704														-0.121829	-0.041751	9.795049	-0.297965	-0.954542	-0.008133	0.954521	-0.298029	0.008318	-0.010364	-0.005285	0.999932	
13705														-0.094918	-0.061696	9.782198	-0.297966	-0.954542	-0.008101	0.954520	-0.298030	0.008308	-0.010345	-0.005257	0.999933	
13706														-0.078027	-0.046683	9.793732	-0.297971	-0.954540	-0.008165	0.954518	-0.298036	0.008320	-0.010375	-0.005314	0.999932	
13707														-0.079944	-0.070482	9.827519	-0.297969	-0.954541	-0.008118	0.954519	-0.298033	0.008337	-0.010377	-0.005265	0.999932	
13708														-0.110191	-0.061888	9.768208	-0.297953	-0.954546	-0.008121	0.954524	-0.298017	0.008328	-0.010370	-0.005271	0.999932	
13709														-0.093851	-0.049228	9.765309	-0.297958	-0.954544	-0.008132	0.954523	-0.298022	0.008308	-0.010354	-0.005287	0.999932	
13710														-0.094496	-0.061035	9.782207	-0.297979	-0.954538	-0.008109	0.954517	-0.298043	0.008287	-0.010327	-0.005271	0.999933	
13711														-0.121736	-0.043134	9.780630	-0.297983	-0.954536	-0.008133	0.954515	-0.298047	0.008276	-0.010323	-0.005297	0.999933	
13712														-0.094175	-0.060839	9.782211	-0.297984	-0.954536	-0.008114	0.954515	-0.298048	0.008274	-0.010316	-0.005280	0.999933	
13713														-0.092376	-0.046341	9.779752	-0.297989	-0.954535	-0.008125	0.954514	-0.298052	0.008254	-0.010301	-0.005296	0.999933	
13714														-0.093914	-0.060474	9.782216	-0.298044	-0.954518	-0.008099	0.954496	-0.298108	0.008271	-0.010309	-0.005265	0.999933	
13715														-0.091338	-0.034008	9.762859	-0.298049	-0.954516	-0.008123	0.954495	-0.298113	0.008259	-0.010305	-0.005291	0.999933	
13716														-0.092425	-0.055413	9.811084	-0.298047	-0.954517	-0.008110	0.954496	-0.298110	0.008279	-0.010320	-0.005273	0.999933	
13717														-0.122212	-0.054140	9.797535	-0.298050	-0.954516	-0.008113	0.954495	-0.298113	0.008272	-0.010314	-0.005278	0.999933	
13718														-0.092236	-0.045533	9.779757	-0.298088	-0.954504	-0.008120	0.954482	-0.298152	0.008290	-0.010334	-0.005280	0.999933	
13719														-0.107710	-0.046078	9.765763	-0.298069	-0.954510	-0.008133	0.954488	-0.298134	0.008323	-0.010369	-0.005282	0.999932	
13720														-0.106973	-0.043472	9.780198	-0.298092	-0.954503	-0.008110	0.954481	-0.298155	0.008302	-0.010342	-0.005266	0.999933	
13721														-0.080082	-0.063416	9.767349	-0.298092	-0.954503	-0.008105	0.954481	-0.298156	0.008308	-0.010347	-0.005259	0.999933	
13722														-0.107699	-0.055063	9.797098	-0.298074	-0.954508	-0.008120	0.954487	-0.298138	0.008308	-0.010351	-0.005274	0.999933	
13723														-0.136764	-0.051394	9.797982	-0.298093	-0.954503	-0.008094	0.954481	-0.298156	0.008321	-0.010356	-0.005245	0.999933	
13724														-0.107592	-0.044973	9.765770	-0.297774	-0.954602	-0.008046	0.954581	-0.297837	0.008276	-0.010297	-0.005216	0.999933	
13725														-0.109257	-0.059163	9.768235	-0.297757	-0.954608	-0.008049	0.954586	-0.297820	0.008268	-0.010290	-0.005221	0.999933	
13726														-0.080245	-0.071968	9.798686	-0.297777	-0.954602	-0.008031	0.954580	-0.297840	0.008268	-0.010284	-0.005204	0.999934	
13727														-0.094592	-0.060582	9.767797	-0.297758	-0.954607	-0.008060	0.954586	-0.297822	0.008275	-0.010300	-0.005230	0.999933	
13728														-0.093130	-0.055684	9.796664	-0.297759	-0.954607	-0.008042	0.954586	-0.297822	0.008274	-0.010293	-0.005213	0.999933	
13729														-0.093076	-0.055525	9.796665	-0.297779	-0.954601	-0.008058	0.954579	-0.297843	0.008277	-0.010301	-0.005227	0.999933	
13730														-0.079686	-0.052401	9.736029	-0.297763	-0.954606	-0.008047	0.954584	-0.297826	0.008260	-0.010282	-0.005222	0.999934	
13731														-0.110349	-0.063237	9.739378	-0.297805	-0.954592	-0.008077	0.954571	-0.297869	0.008272	-0.010302	-0.005246	0.999933	
13732														-0.094671	-0.069706	9.799132	-0.297805	-0.954593	-0.008085	0.954571	-0.297868	0.008287	-0.010319	-0.005250	0.999933	
13733														-0.106742	-0.051132	9.811542	-0.297811	-0.954591	-0.008082	0.954569	-0.297874	0.008258	-0.010291	-0.005256	0.999933	
13734														-0.094100	-0.059914	9.767806	-0.297813	-0.954590	-0.008072	0.954569	-0.297876	0.008243	-0.010274	-0.005250	0.999933	
13735														-0.092533	-0.054911	9.796674	-0.297813	-0.954590	-0.008067	0.954569	-0.297876	0.008250	-0.010278	-0.005243	0.999933	
13736														-0.104663	-0.036276	9.809082	-0.297834	-0.954584	-0.008070	0.954562	-0.297897	0.008245	-0.010274	-0.005248	0.999933	
13737														-0.123859	-0.067880	9.785595	-0.297835	-0.954583	-0.008065	0.954562	-0.297898	0.008251	-0.010279	-0.005241	0.999933	
13738														-0.093231	-0.056780	9.782244	-0.297814	-0.954590	-0.008065	0.954568	-0.297877	0.008277	-0.010303	-0.005234	0.999933	
13739														-0.077867	-0.046349	9.764903	-0.297814	-0.954590	-0.008061	0.954568	-0.297877	0.008283	-0.010308	-0.005228	0.999933	
13740														-0.107866	-0.064342	9.814021	-0.297800	-0.954594	-0.008079	0.954573	-0.297864	0.008248	-0.010280	-0.005256	0.999933	
13741														-0.092305	-0.054135	9.796680	-0.297801	-0.954594	-0.008087	0.954572	-0.297864	0.008262	-0.010296	-0.005260	0.999933	
13742														-0.107611	-0.054645	9.782690	-0.297801	-0.954594	-0.008083	0.954572	-0.297865	0.008269	-0.010301	-0.005253	0.999933	
13743														-0.092391	-0.053703	9.796682	-0.297818	-0.954588	-0.008070	0.954567	-0.297882	0.008290	-0.010317	-0.005234	0.999933	
13744														-0.107475	-0.044613	9.751359	-0.297838	-0.954582	-0.008073	0.954561	-0.297902	0.008285	-0.010314	-0.005238	0.999933	
13745														-0.092254	-0.043781	9.765350	-0.297818	-0.954589	-0.008073	0.954567	-0.297881	0.008310	-0.010338	-0.005231	0.999933	
13746														-0.108706	-0.065829	9.799594	-0.297839	-0.954582	-0.008089	0.954560	-0.297903	0.008313	-0.010345	-0.005245	0.999933	
