// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
11549														-0.106810	-0.054053	9.766249	-0.693110	-0.720758	-0.010259	0.720758	-0.693173	0.004455	-0.010322	-0.004306	0.999937	
11550														-0.100196	-0.027260	9.783695	-0.693107	-0.720762	-0.010252	0.720761	-0.693170	0.004459	-0.010320	-0.004299	0.999938	
11551														-0.084365	-0.037622	9.732090	-0.693104	-0.720765	-0.010261	0.720764	-0.693166	0.004433	-0.010308	-0.004324	0.999938	
11552														-0.089311	-0.026436	9.765758	-0.693116	-0.720754	-0.010233	0.720752	-0.693178	0.004483	-0.010324	-0.004268	0.999938	
11553														-0.087819	-0.057620	9.776321	-0.693099	-0.720769	-0.010261	0.720769	-0.693161	0.004442	-0.010314	-0.004318	0.999937	
11554														-0.088676	-0.027025	9.765762	-0.693093	-0.720775	-0.010239	0.720774	-0.693156	0.004445	-0.010301	-0.004299	0.999938	
11555														-0.102458	-0.026390	9.769704	-0.693107	-0.720762	-0.010243	0.720761	-0.693169	0.004450	-0.010308	-0.004298	0.999938	
11556														-0.086875	-0.058349	9.776325	-0.693088	-0.720780	-0.010239	0.720779	-0.693151	0.004453	-0.010307	-0.004293	0.999938	
11557														-0.120992	-0.038592	9.757925	-0.693083	-0.720785	-0.010232	0.720784	-0.693146	0.004427	-0.010283	-0.004307	0.999938	
11558														-0.102642	-0.041583	9.767991	-0.693078	-0.720790	-0.010210	0.720789	-0.693140	0.004430	-0.010270	-0.004289	0.999938	
11559														-0.087037	-0.027977	9.765774	-0.693062	-0.720805	-0.010220	0.720804	-0.693124	0.004449	-0.010291	-0.004283	0.999938	
11560														-0.102121	-0.042089	9.767994	-0.693044	-0.720823	-0.010234	0.720823	-0.693106	0.004407	-0.010270	-0.004323	0.999938	
11561														-0.087697	-0.043295	9.764054	-0.693042	-0.720825	-0.010241	0.720824	-0.693104	0.004412	-0.010279	-0.004324	0.999938	
11562														-0.083579	-0.045331	9.778058	-0.693050	-0.720817	-0.010200	0.720816	-0.693112	0.004431	-0.010264	-0.004282	0.999938	
11563														-0.080785	-0.061800	9.790339	-0.693049	-0.720818	-0.010206	0.720817	-0.693111	0.004451	-0.010282	-0.004272	0.999938	
11564														-0.115059	-0.041971	9.771947	-0.693284	-0.720592	-0.010258	0.720591	-0.693346	0.004475	-0.010337	-0.004290	0.999937	
11565														-0.100622	-0.042951	9.768006	-0.693280	-0.720595	-0.010251	0.720594	-0.693343	0.004479	-0.010335	-0.004282	0.999937	
11566														-0.089997	-0.041929	9.750063	-0.693276	-0.720599	-0.010245	0.720598	-0.693338	0.004467	-0.010322	-0.004286	0.999938	
11567														-0.088479	-0.027641	9.751789	-0.693275	-0.720600	-0.010252	0.720599	-0.693338	0.004488	-0.010342	-0.004276	0.999937	
11568														-0.098438	-0.028894	9.769739	-0.693298	-0.720578	-0.010209	0.720577	-0.693360	0.004492	-0.010315	-0.004242	0.999938	
11569														-0.099253	-0.043693	9.768017	-0.693282	-0.720594	-0.010237	0.720593	-0.693344	0.004451	-0.010305	-0.004291	0.999938	
11570														-0.092614	-0.017108	9.785471	-0.693264	-0.720611	-0.010232	0.720610	-0.693326	0.004470	-0.010315	-0.004275	0.999938	
11571														-0.109051	-0.045470	9.785967	-0.693277	-0.720599	-0.010237	0.720597	-0.693339	0.004476	-0.010323	-0.004273	0.999938	
11572														-0.097364	-0.030032	9.769746	-0.693277	-0.720598	-0.010259	0.720597	-0.693340	0.004482	-0.010343	-0.004286	0.999937	
11573														-0.098446	-0.044775	9.768020	-0.693274	-0.720601	-0.010252	0.720600	-0.693336	0.004486	-0.010341	-0.004278	0.999937	
11574														-0.096824	-0.030495	9.769750	-0.693270	-0.720605	-0.010246	0.720604	-0.693333	0.004475	-0.010328	-0.004281	0.999937	
11575														-0.092448	-0.032722	9.783755	-0.693262	-0.720614	-0.010210	0.720613	-0.693324	0.004446	-0.010283	-0.004275	0.999938	
11576														-0.109948	-0.030220	9.773707	-0.693262	-0.720613	-0.010233	0.720612	-0.693325	0.004452	-0.010303	-0.004287	0.999938	
11577														-0.086608	-0.044410	9.750082	-0.693287	-0.720589	-0.010204	0.720588	-0.693349	0.004457	-0.010287	-0.004263	0.999938	
11578														-0.092749	-0.047688	9.782034	-0.693270	-0.720606	-0.010199	0.720604	-0.693332	0.004476	-0.010297	-0.004246	0.999938	
11579														-0.091291	-0.033360	9.783763	-0.693269	-0.720607	-0.010207	0.720606	-0.693331	0.004481	-0.010306	-0.004249	0.999938	
11580														-0.091100	-0.033613	9.783764	-0.693267	-0.720609	-0.010215	0.720607	-0.693329	0.004486	-0.010315	-0.004251	0.999938	
11581														-0.108708	-0.031105	9.773718	-0.693262	-0.720613	-0.010209	0.720612	-0.693325	0.004474	-0.010302	-0.004254	0.999938	
11582														-0.091778	-0.048623	9.782039	-0.693261	-0.720614	-0.010216	0.720612	-0.693324	0.004480	-0.010311	-0.004256	0.999938	
11583														-0.090266	-0.034442	9.783769	-0.693259	-0.720616	-0.010225	0.720615	-0.693321	0.004470	-0.010310	-0.004270	0.999938	
11584														-0.083404	-0.031325	9.751823	-0.693281	-0.720595	-0.010182	0.720594	-0.693343	0.004473	-0.010283	-0.004236	0.999938	
11585														-0.076679	-0.049931	9.778092	-0.693250	-0.720625	-0.010196	0.720624	-0.693312	0.004477	-0.010295	-0.004244	0.999938	
11586														-0.108487	-0.046776	9.772001	-0.693265	-0.720611	-0.010216	0.720609	-0.693327	0.004468	-0.010303	-0.004265	0.999938	
11587														-0.096606	-0.031446	9.755781	-0.693259	-0.720616	-0.010212	0.720615	-0.693321	0.004441	-0.010280	-0.004280	0.999938	
11588														-0.106580	-0.032967	9.773736	-0.693244	-0.720630	-0.010221	0.720629	-0.693306	0.004461	-0.010301	-0.004273	0.999938	
11589														-0.081996	-0.032697	9.751830	-0.693240	-0.720635	-0.010215	0.720633	-0.693302	0.004450	-0.010289	-0.004276	0.999938	
11590														-0.085423	-0.052666	9.796050	-0.693234	-0.720641	-0.010194	0.720640	-0.693296	0.004438	-0.010266	-0.004269	0.999938	
11591														-0.087619	-0.036259	9.783787	-0.693247	-0.720628	-0.010182	0.720627	-0.693309	0.004458	-0.010272	-0.004247	0.999938	
11592														-0.102727	-0.050104	9.786013	-0.693213	-0.720660	-0.010181	0.720659	-0.693275	0.004461	-0.010273	-0.004245	0.999938	
11593														-0.084437	-0.031359	9.737842	-0.693194	-0.720679	-0.010178	0.720678	-0.693256	0.004448	-0.010262	-0.004252	0.999938	
11594														-0.091726	-0.049254	9.768064	-0.693220	-0.720655	-0.010149	0.720653	-0.693281	0.004453	-0.010245	-0.004227	0.999939	
11595														-0.102871	-0.019768	9.775490	-0.693202	-0.720672	-0.010162	0.720671	-0.693263	0.004426	-0.010235	-0.004255	0.999939	
11596														-0.091076	-0.049814	9.768067	-0.693217	-0.720658	-0.010166	0.720656	-0.693278	0.004448	-0.010253	-0.004243	0.999938	
11597														-0.099871	-0.036815	9.787757	-0.693215	-0.720659	-0.010174	0.720658	-0.693277	0.004437	-0.010251	-0.004256	0.999938	
11598														-0.108493	-0.047548	9.758032	-0.693212	-0.720662	-0.010167	0.720661	-0.693273	0.004441	-0.010249	-0.004248	0.999938	
11599														-0.114564	-0.051007	9.789987	-0.693222	-0.720652	-0.010157	0.720651	-0.693284	0.004431	-0.010235	-0.004248	0.999939	
11600														-0.098850	-0.037348	9.787765	-0.693233	-0.720643	-0.010131	0.720641	-0.693294	0.004451	-0.010231	-0.004216	0.999939	
11601														-0.097218	-0.022933	9.789503	-0.693244	-0.720632	-0.010121	0.720630	-0.693305	0.004440	-0.010217	-0.004216	0.999939	
11602														-0.089194	-0.050814	9.768080	-0.693227	-0.720648	-0.010116	0.720647	-0.693288	0.004459	-0.010226	-0.004199	0.999939	
11603														-0.068520	-0.024722	9.781584	-0.693209	-0.720666	-0.010112	0.720664	-0.693270	0.004462	-0.010226	-0.004194	0.999939	
11604														-0.101590	-0.035859	9.773779	-0.693208	-0.720666	-0.010118	0.720665	-0.693269	0.004483	-0.010245	-0.004184	0.999939	
11605														-0.081007	-0.033606	9.737864	-0.693194	-0.720680	-0.010144	0.720678	-0.693255	0.004488	-0.010267	-0.004200	0.999938	
11606														-0.091187	-0.035138	9.755821	-0.693178	-0.720694	-0.010154	0.720693	-0.693240	0.004507	-0.010288	-0.004193	0.999938	
11607														-0.097316	-0.038574	9.787776	-0.693173	-0.720700	-0.010132	0.720698	-0.693234	0.004495	-0.010264	-0.004186	0.999939	
11608														-0.087922	-0.051967	9.768085	-0.693169	-0.720704	-0.010125	0.720702	-0.693230	0.004499	-0.010262	-0.004179	0.999939	
11609														-0.096554	-0.038932	9.787782	-0.693180	-0.720694	-0.010116	0.720692	-0.693241	0.004489	-0.010248	-0.004179	0.999939	
11610														-0.083430	-0.054418	9.782083	-0.693179	-0.720695	-0.010124	0.720693	-0.693240	0.004493	-0.010257	-0.004181	0.999939	
11611														-0.085760	-0.038226	9.769826	-0.693177	-0.720696	-0.010132	0.720695	-0.693238	0.004483	-0.010255	-0.004195	0.999939	
11612														-0.100802	-0.052317	9.772055	-0.693190	-0.720683	-0.010138	0.720682	-0.693252	0.004473	-0.010251	-0.004206	0.999939	
11613														-0.085212	-0.038871	9.769828	-0.693189	-0.720684	-0.010146	0.720683	-0.693250	0.004478	-0.010261	-0.004208	0.999939	
11614														-0.090169	-0.051651	9.754096	-0.693190	-0.720684	-0.010168	0.720682	-0.693251	0.004484	-0.010281	-0.004219	0.999938	
11615														-0.117045	-0.035869	9.763765	-0.693174	-0.720698	-0.010177	0.720696	-0.693236	0.004520	-0.010313	-0.004202	0.999938	
11616														-0.098980	-0.038707	9.773794	-0.693201	-0.720673	-0.010164	0.720671	-0.693263	0.004525	-0.010307	-0.004188	0.999938	
11617														-0.091072	-0.043147	9.801782	-0.693172	-0.720700	-0.010210	0.720698	-0.693235	0.004500	-0.010321	-0.004239	0.999938	
11618														-0.097200	-0.025116	9.775536	-0.693183	-0.720689	-0.010201	0.720688	-0.693245	0.004489	-0.010306	-0.004240	0.999938	
11619														-0.103138	-0.052124	9.758067	-0.693177	-0.720696	-0.010162	0.720694	-0.693239	0.004507	-0.010292	-0.004200	0.999938	
11620														-0.083440	-0.040336	9.769838	-0.693184	-0.720689	-0.010122	0.720688	-0.693245	0.004495	-0.010256	-0.004179	0.999939	
11621														-0.082982	-0.040447	9.769841	-0.693166	-0.720707	-0.010118	0.720705	-0.693227	0.004498	-0.010256	-0.004175	0.999939	
11622														-0.114736	-0.037146	9.763788	-0.693179	-0.720694	-0.010123	0.720692	-0.693241	0.004503	-0.010263	-0.004174	0.999939	
11623														-0.101719	-0.052726	9.758079	-0.693179	-0.720694	-0.010146	0.720692	-0.693241	0.004493	-0.010272	-0.004198	0.999938	
11624														-0.077256	-0.052397	9.736148	-0.693177	-0.720696	-0.010137	0.720694	-0.693239	0.004529	-0.010292	-0.004167	0.999938	
11625														-0.082148	-0.041274	9.769845	-0.693188	-0.720685	-0.010128	0.720683	-0.693250	0.004519	-0.010278	-0.004167	0.999939	
11626														-0.081849	-0.041428	9.769847	-0.693171	-0.720702	-0.010123	0.720700	-0.693232	0.004538	-0.010288	-0.004150	0.999938	
11627														-0.099642	-0.038896	9.759825	-0.693157	-0.720715	-0.010148	0.720713	-0.693218	0.004543	-0.010309	-0.004165	0.999938	
11628														-0.069992	-0.026214	9.753626	-0.693153	-0.720719	-0.010142	0.720717	-0.693214	0.004532	-0.010297	-0.004168	0.999938	
11629														-0.091432	-0.043509	9.787812	-0.693151	-0.720721	-0.010150	0.720719	-0.693213	0.004537	-0.010306	-0.004170	0.999938	
11630														-0.098864	-0.039773	9.759829	-0.693164	-0.720708	-0.010155	0.720706	-0.693226	0.004527	-0.010303	-0.004181	0.999938	
11631														-0.080739	-0.042754	9.769850	-0.693179	-0.720694	-0.010159	0.720692	-0.693241	0.004548	-0.010321	-0.004169	0.999938	
11632														-0.098568	-0.040229	9.759831	-0.693179	-0.720693	-0.010182	0.720691	-0.693241	0.004554	-0.010341	-0.004181	0.999938	
11633														-0.098320	-0.040523	9.759832	-0.693190	-0.720683	-0.010173	0.720681	-0.693252	0.004544	-0.010327	-0.004182	0.999938	
11634														-0.097919	-0.040789	9.759835	-0.693170	-0.720702	-0.010170	0.720700	-0.693232	0.004532	-0.010317	-0.004188	0.999938	
11635														-0.120632	-0.027046	9.783520	-0.693182	-0.720691	-0.010160	0.720689	-0.693244	0.004537	-0.010313	-0.004177	0.999938	
11636														-0.090883	-0.059607	9.786077	-0.693180	-0.720693	-0.010151	0.720690	-0.693242	0.004556	-0.010320	-0.004158	0.999938	
11637														-0.097013	-0.041132	9.759842	-0.693175	-0.720698	-0.010129	0.720696	-0.693237	0.004559	-0.010307	-0.004139	0.999938	
11638														-0.097913	-0.055727	9.758101	-0.693172	-0.720701	-0.010121	0.720699	-0.693233	0.004564	-0.010305	-0.004131	0.999938	
11639														-0.091152	-0.028910	9.775584	-0.693181	-0.720693	-0.010097	0.720691	-0.693242	0.004552	-0.010280	-0.004122	0.999939	
11640														-0.092089	-0.043616	9.773841	-0.693211	-0.720664	-0.010113	0.720661	-0.693273	0.004560	-0.010297	-0.004127	0.999938	
11641														-0.109765	-0.041155	9.763829	-0.693192	-0.720682	-0.010110	0.720679	-0.693254	0.004548	-0.010286	-0.004134	0.999939	
11642														-0.080062	-0.028506	9.757623	-0.693207	-0.720668	-0.010131	0.720665	-0.693268	0.004539	-0.010295	-0.004154	0.999938	
11643														-0.078568	-0.059672	9.768121	-0.693220	-0.720655	-0.010118	0.720652	-0.693282	0.004575	-0.010312	-0.004120	0.999938	
11644														-0.101372	-0.045809	9.791813	-0.693216	-0.720659	-0.010112	0.720656	-0.693278	0.004564	-0.010299	-0.004123	0.999938	
11645														-0.093333	-0.028286	9.761606	-0.693212	-0.720663	-0.010106	0.720660	-0.693273	0.004553	-0.010287	-0.004127	0.999939	
11646														-0.121191	-0.026966	9.769565	-0.693210	-0.720665	-0.010097	0.720663	-0.693271	0.004572	-0.010295	-0.004107	0.999939	
11647														-0.086396	-0.047115	9.787841	-0.693208	-0.720667	-0.010105	0.720664	-0.693270	0.004577	-0.010304	-0.004109	0.999938	
11648														-0.106573	-0.028167	9.765591	-0.693203	-0.720671	-0.010100	0.720669	-0.693265	0.004551	-0.010281	-0.004124	0.999939	
11649														-0.075373	-0.046484	9.769876	-0.693184	-0.720690	-0.010096	0.720687	-0.693246	0.004539	-0.010270	-0.004130	0.999939	
11650														-0.087902	-0.031413	9.775606	-0.693197	-0.720678	-0.010085	0.720675	-0.693258	0.004559	-0.010277	-0.004108	0.999939	
11651														-0.108130	-0.057772	9.762103	-0.693196	-0.720679	-0.010092	0.720676	-0.693257	0.004564	-0.010286	-0.004110	0.999939	
11652														-0.077283	-0.030513	9.757639	-0.693195	-0.720680	-0.010100	0.720677	-0.693256	0.004569	-0.010294	-0.004112	0.999939	
11653														-0.079585	-0.059731	9.754142	-0.693208	-0.720667	-0.010104	0.720664	-0.693270	0.004574	-0.010302	-0.004111	0.999938	
11654														-0.096121	-0.042774	9.745884	-0.693209	-0.720666	-0.010127	0.720663	-0.693270	0.004581	-0.010322	-0.004123	0.999938	
11655														-0.076702	-0.031347	9.757641	-0.693205	-0.720670	-0.010121	0.720667	-0.693266	0.004569	-0.010309	-0.004127	0.999938	
11656														-0.082951	-0.034882	9.789599	-0.693177	-0.720696	-0.010148	0.720693	-0.693239	0.004604	-0.010353	-0.004122	0.999938	
11657														-0.104589	-0.030199	9.765607	-0.693202	-0.720672	-0.010119	0.720669	-0.693264	0.004609	-0.010336	-0.004098	0.999938	
11658														-0.083743	-0.049589	9.787852	-0.693201	-0.720674	-0.010127	0.720670	-0.693262	0.004613	-0.010345	-0.004100	0.999938	
11659														-0.087353	-0.047877	9.773865	-0.693199	-0.720675	-0.010136	0.720672	-0.693260	0.004603	-0.010344	-0.004114	0.999938	
11660														-0.087105	-0.048171	9.773865	-0.693212	-0.720662	-0.010140	0.720659	-0.693274	0.004609	-0.010351	-0.004113	0.999938	
11661														-0.080612	-0.021502	9.791355	-0.693213	-0.720661	-0.010163	0.720658	-0.693275	0.004615	-0.010371	-0.004125	0.999938	
11662														-0.090678	-0.046739	9.759878	-0.693211	-0.720663	-0.010171	0.720660	-0.693274	0.004620	-0.010381	-0.004127	0.999938	
11663														-0.100545	-0.048228	9.777852	-0.693220	-0.720654	-0.010147	0.720652	-0.693282	0.004608	-0.010355	-0.004118	0.999938	
11664														-0.095130	-0.035886	9.793593	-0.693234	-0.720641	-0.010150	0.720637	-0.693297	0.004630	-0.010374	-0.004105	0.999938	
11665														-0.102693	-0.032023	9.765621	-0.693233	-0.720642	-0.010158	0.720639	-0.693295	0.004635	-0.010382	-0.004107	0.999938	
11666														-0.085715	-0.049630	9.773870	-0.693230	-0.720644	-0.010167	0.720642	-0.693293	0.004609	-0.010370	-0.004132	0.999938	
11667														-0.091887	-0.031457	9.747652	-0.693229	-0.720646	-0.010175	0.720643	-0.693291	0.004614	-0.010379	-0.004134	0.999938	
11668														-0.115892	-0.032390	9.769613	-0.693226	-0.720648	-0.010184	0.720646	-0.693289	0.004588	-0.010367	-0.004159	0.999938	
11669														-0.088581	-0.048693	9.759888	-0.693237	-0.720638	-0.010175	0.720635	-0.693299	0.004577	-0.010353	-0.004159	0.999938	
11670														-0.079308	-0.038379	9.789616	-0.693249	-0.720626	-0.010164	0.720623	-0.693312	0.004598	-0.010360	-0.004136	0.999938	
11671														-0.114920	-0.032957	9.769623	-0.693246	-0.720629	-0.010156	0.720626	-0.693308	0.004602	-0.010357	-0.004128	0.999938	
11672														-0.096776	-0.035723	9.779622	-0.693274	-0.720602	-0.010140	0.720599	-0.693337	0.004639	-0.010373	-0.004091	0.999938	
11673														-0.105490	-0.046456	9.749898	-0.693258	-0.720618	-0.010169	0.720615	-0.693320	0.004598	-0.010364	-0.004140	0.999938	
11674														-0.097496	-0.050811	9.777870	-0.693224	-0.720650	-0.010150	0.720647	-0.693287	0.004630	-0.010374	-0.004105	0.999938	
11675														-0.099710	-0.034366	9.765644	-0.693232	-0.720643	-0.010127	0.720640	-0.693294	0.004603	-0.010338	-0.004107	0.999938	
11676														-0.099305	-0.034723	9.765647	-0.693232	-0.720643	-0.010150	0.720640	-0.693294	0.004593	-0.010347	-0.004131	0.999938	
11677														-0.099010	-0.034983	9.765649	-0.693227	-0.720648	-0.010128	0.720645	-0.693289	0.004596	-0.010334	-0.004113	0.999938	
11678														-0.081906	-0.052370	9.773889	-0.693238	-0.720638	-0.010119	0.720635	-0.693299	0.004586	-0.010321	-0.004113	0.999938	
11679														-0.085421	-0.050658	9.759906	-0.693221	-0.720654	-0.010131	0.720651	-0.693283	0.004575	-0.010321	-0.004130	0.999938	
11680														-0.101812	-0.033663	9.751673	-0.693247	-0.720629	-0.010118	0.720626	-0.693309	0.004581	-0.010316	-0.004116	0.999938	
11681														-0.083630	-0.036617	9.761666	-0.693216	-0.720658	-0.010131	0.720656	-0.693278	0.004584	-0.010327	-0.004124	0.999938	
11682														-0.093550	-0.038287	9.779644	-0.693243	-0.720632	-0.010135	0.720630	-0.693305	0.004559	-0.010312	-0.004143	0.999938	
11683														-0.097225	-0.036618	9.765661	-0.693215	-0.720659	-0.010162	0.720657	-0.693277	0.004579	-0.010345	-0.004149	0.999938	
11684														-0.081735	-0.023237	9.763426	-0.693320	-0.720556	-0.010262	0.720556	-0.693383	0.004426	-0.010304	-0.004326	0.999938	
11685														-0.105779	-0.024133	9.785399	-0.693321	-0.720556	-0.010269	0.720555	-0.693384	0.004446	-0.010324	-0.004317	0.999937	
11686														-0.096558	-0.037504	9.765664	-0.693331	-0.720546	-0.010260	0.720545	-0.693394	0.004435	-0.010310	-0.004318	0.999938	
11687														-0.097609	-0.052246	9.763905	-0.693318	-0.720559	-0.010285	0.720558	-0.693381	0.004455	-0.010342	-0.004322	0.999937	
11688														-0.082039	-0.038561	9.761672	-0.693340	-0.720537	-0.010242	0.720536	-0.693403	0.004459	-0.010315	-0.004288	0.999938	
11689														-0.095760	-0.037945	9.765670	-0.693311	-0.720566	-0.010256	0.720565	-0.693373	0.004462	-0.010326	-0.004296	0.999937	
