// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
12896														-0.058912	-0.054472	9.809467	-0.342452	-0.939507	-0.007325	0.939506	-0.342492	0.005295	-0.007483	-0.005068	0.999959	
12897														-0.082967	-0.048923	9.783257	-0.342465	-0.939502	-0.007313	0.939501	-0.342505	0.005276	-0.007462	-0.005063	0.999959	
12898														-0.069794	-0.045706	9.787837	-0.342471	-0.939500	-0.007348	0.939499	-0.342512	0.005309	-0.007504	-0.005085	0.999959	
12899														-0.073585	-0.056675	9.804881	-0.342470	-0.939500	-0.007323	0.939499	-0.342511	0.005320	-0.007506	-0.005058	0.999959	
12900														-0.067369	-0.033573	9.770789	-0.342466	-0.939502	-0.007316	0.939500	-0.342507	0.005320	-0.007504	-0.005052	0.999959	
12901														-0.055436	-0.055430	9.796031	-0.342464	-0.939503	-0.007277	0.939501	-0.342505	0.005327	-0.007497	-0.005013	0.999959	
12902														-0.069289	-0.057880	9.791448	-0.342457	-0.939505	-0.007270	0.939504	-0.342498	0.005328	-0.007496	-0.005006	0.999959	
12903														-0.069600	-0.057518	9.791448	-0.342468	-0.939501	-0.007267	0.939500	-0.342509	0.005330	-0.007497	-0.005002	0.999959	
12904														-0.066703	-0.045922	9.774399	-0.342477	-0.939498	-0.007279	0.939496	-0.342518	0.005337	-0.007508	-0.005011	0.999959	
12905														-0.056617	-0.054146	9.796031	-0.342479	-0.939497	-0.007305	0.939496	-0.342520	0.005300	-0.007481	-0.005048	0.999959	
12906														-0.065237	-0.059852	9.778010	-0.342484	-0.939495	-0.007322	0.939494	-0.342525	0.005293	-0.007480	-0.005066	0.999959	
12907														-0.062497	-0.048203	9.760960	-0.342480	-0.939497	-0.007315	0.939495	-0.342521	0.005344	-0.007526	-0.005042	0.999959	
12908														-0.083681	-0.033956	9.766191	-0.342470	-0.939500	-0.007322	0.939499	-0.342511	0.005351	-0.007535	-0.005046	0.999959	
12909														-0.080200	-0.061925	9.773419	-0.342453	-0.939506	-0.007339	0.939505	-0.342494	0.005329	-0.007520	-0.005070	0.999959	
12910														-0.073925	-0.041941	9.787824	-0.342463	-0.939503	-0.007350	0.939501	-0.342504	0.005336	-0.007530	-0.005079	0.999959	
12911														-0.058831	-0.052609	9.796027	-0.342459	-0.939504	-0.007325	0.939503	-0.342500	0.005347	-0.007532	-0.005051	0.999959	
12912														-0.086347	-0.058395	9.786849	-0.342454	-0.939506	-0.007374	0.939504	-0.342495	0.005336	-0.007539	-0.005101	0.999959	
12913														-0.069827	-0.044114	9.774386	-0.342461	-0.939503	-0.007391	0.939502	-0.342503	0.005328	-0.007537	-0.005119	0.999958	
12914														-0.073392	-0.055160	9.791434	-0.342453	-0.939506	-0.007384	0.939505	-0.342494	0.005330	-0.007536	-0.005112	0.999959	
12915														-0.070542	-0.043623	9.774383	-0.342479	-0.939496	-0.007414	0.939495	-0.342521	0.005343	-0.007559	-0.005136	0.999958	
12916														-0.074177	-0.054639	9.791431	-0.342472	-0.939499	-0.007393	0.939498	-0.342514	0.005339	-0.007548	-0.005117	0.999958	
12917														-0.071175	-0.042798	9.774382	-0.342469	-0.939500	-0.007367	0.939499	-0.342510	0.005351	-0.007550	-0.005089	0.999959	
12918														-0.074705	-0.053684	9.791432	-0.342477	-0.939497	-0.007369	0.939496	-0.342518	0.005338	-0.007539	-0.005095	0.999959	
12919														-0.078286	-0.061956	9.759978	-0.342467	-0.939501	-0.007377	0.939499	-0.342509	0.005345	-0.007548	-0.005100	0.999959	
12920														-0.053314	-0.041527	9.765540	-0.342482	-0.939496	-0.007360	0.939494	-0.342523	0.005341	-0.007539	-0.005085	0.999959	
12921														-0.056959	-0.052557	9.782590	-0.342505	-0.939487	-0.007389	0.939486	-0.342546	0.005355	-0.007562	-0.005108	0.999958	
12922														-0.076227	-0.052586	9.791426	-0.342516	-0.939483	-0.007396	0.939481	-0.342558	0.005377	-0.007585	-0.005106	0.999958	
12923														-0.071495	-0.054882	9.777995	-0.342496	-0.939491	-0.007366	0.939489	-0.342537	0.005387	-0.007584	-0.005075	0.999958	
12924														-0.065316	-0.034500	9.792396	-0.342492	-0.939492	-0.007354	0.939490	-0.342534	0.005403	-0.007595	-0.005059	0.999958	
12925														-0.058590	-0.050854	9.782590	-0.342487	-0.939494	-0.007333	0.939492	-0.342528	0.005399	-0.007585	-0.005040	0.999959	
12926														-0.074140	-0.039512	9.774373	-0.342491	-0.939492	-0.007345	0.939491	-0.342533	0.005357	-0.007549	-0.005066	0.999959	
12927														-0.082694	-0.047820	9.804856	-0.342485	-0.939495	-0.007338	0.939493	-0.342527	0.005358	-0.007547	-0.005059	0.999959	
12928														-0.050641	-0.044159	9.800614	-0.342497	-0.939490	-0.007321	0.939489	-0.342538	0.005355	-0.007539	-0.005044	0.999959	
12929														-0.077946	-0.049845	9.791427	-0.342486	-0.939494	-0.007324	0.939493	-0.342527	0.005327	-0.007513	-0.005056	0.999959	
12930														-0.080032	-0.035646	9.787801	-0.342526	-0.939480	-0.007348	0.939478	-0.342567	0.005321	-0.007516	-0.005081	0.999959	
12931														-0.073294	-0.052358	9.777996	-0.342515	-0.939483	-0.007360	0.939482	-0.342556	0.005313	-0.007512	-0.005095	0.999959	
12932														-0.065013	-0.046256	9.796020	-0.342529	-0.939479	-0.007334	0.939477	-0.342570	0.005289	-0.007482	-0.005078	0.999959	
12933														-0.078927	-0.048817	9.791424	-0.342545	-0.939473	-0.007336	0.939471	-0.342586	0.005326	-0.007517	-0.005067	0.999959	
12934														-0.072878	-0.025844	9.757312	-0.342555	-0.939469	-0.007333	0.939468	-0.342596	0.005328	-0.007518	-0.005064	0.999959	
12935														-0.074520	-0.050788	9.777995	-0.342549	-0.939471	-0.007312	0.939470	-0.342590	0.005325	-0.007507	-0.005045	0.999959	
12936														-0.066490	-0.044605	9.796017	-0.342506	-0.939487	-0.007321	0.939486	-0.342547	0.005350	-0.007534	-0.005045	0.999959	
12937														-0.066925	-0.044378	9.796015	-0.342510	-0.939485	-0.007337	0.939484	-0.342552	0.005343	-0.007533	-0.005063	0.999959	
12938														-0.080608	-0.047026	9.791419	-0.342527	-0.939480	-0.007297	0.939478	-0.342567	0.005314	-0.007492	-0.005035	0.999959	
12939														-0.075544	-0.049415	9.777994	-0.342514	-0.939484	-0.007309	0.939483	-0.342555	0.005306	-0.007489	-0.005049	0.999959	
12940														-0.077770	-0.035251	9.774362	-0.342521	-0.939482	-0.007339	0.939480	-0.342562	0.005303	-0.007496	-0.005078	0.999959	
12941														-0.065914	-0.057391	9.799645	-0.342513	-0.939484	-0.007332	0.939483	-0.342554	0.005305	-0.007496	-0.005071	0.999959	
12942														-0.081734	-0.046020	9.791415	-0.342504	-0.939488	-0.007339	0.939486	-0.342545	0.005312	-0.007504	-0.005076	0.999959	
12943														-0.068534	-0.042704	9.796012	-0.342460	-0.939504	-0.007339	0.939502	-0.342501	0.005317	-0.007509	-0.005074	0.999959	
12944														-0.058636	-0.050610	9.817667	-0.342493	-0.939492	-0.007335	0.939490	-0.342534	0.005334	-0.007524	-0.005065	0.999959	
12945														-0.067548	-0.056035	9.799642	-0.342503	-0.939488	-0.007342	0.939486	-0.342544	0.005357	-0.007548	-0.005063	0.999959	
12946														-0.088582	-0.041951	9.804831	-0.342472	-0.939499	-0.007351	0.939498	-0.342513	0.005348	-0.007542	-0.005074	0.999959	
12947														-0.059906	-0.046983	9.769157	-0.342483	-0.939495	-0.007357	0.939494	-0.342525	0.005370	-0.007565	-0.005073	0.999959	
12948														-0.060277	-0.046576	9.769157	-0.342478	-0.939497	-0.007336	0.939496	-0.342519	0.005367	-0.007555	-0.005055	0.999959	
12949														-0.082599	-0.057752	9.795037	-0.342486	-0.939494	-0.007348	0.939492	-0.342527	0.005374	-0.007566	-0.005063	0.999959	
12950														-0.064168	-0.057142	9.786215	-0.342484	-0.939495	-0.007327	0.939493	-0.342526	0.005370	-0.007555	-0.005044	0.999959	
12951														-0.085037	-0.043099	9.791400	-0.342466	-0.939501	-0.007357	0.939500	-0.342507	0.005352	-0.007549	-0.005079	0.999959	
12952														-0.066533	-0.042637	9.782578	-0.342480	-0.939497	-0.007340	0.939495	-0.342521	0.005349	-0.007540	-0.005064	0.999959	
12953														-0.066819	-0.042133	9.782578	-0.342495	-0.939491	-0.007319	0.939489	-0.342536	0.005361	-0.007544	-0.005039	0.999959	
12954														-0.080736	-0.044727	9.777975	-0.342524	-0.939481	-0.007320	0.939479	-0.342565	0.005364	-0.007547	-0.005039	0.999959	
12955														-0.076007	-0.047065	9.764552	-0.342520	-0.939482	-0.007304	0.939480	-0.342561	0.005396	-0.007571	-0.005014	0.999959	
12956														-0.073244	-0.038076	9.795997	-0.342510	-0.939486	-0.007312	0.939484	-0.342551	0.005402	-0.007580	-0.005019	0.999959	
12957														-0.061300	-0.057429	9.772793	-0.342519	-0.939482	-0.007314	0.939480	-0.342561	0.005390	-0.007569	-0.005025	0.999959	
12958														-0.093875	-0.060527	9.777005	-0.342543	-0.939474	-0.007334	0.939472	-0.342584	0.005383	-0.007570	-0.005046	0.999959	
12959														-0.048319	-0.054122	9.777396	-0.342509	-0.939486	-0.007356	0.939484	-0.342550	0.005380	-0.007574	-0.005068	0.999958	
12960														-0.080922	-0.057245	9.781605	-0.342535	-0.939476	-0.007361	0.939475	-0.342577	0.005368	-0.007565	-0.005077	0.999958	
12961														-0.077838	-0.045464	9.764545	-0.342558	-0.939468	-0.007312	0.939466	-0.342599	0.005369	-0.007549	-0.005031	0.999959	
12962														-0.069645	-0.039168	9.782571	-0.342527	-0.939479	-0.007320	0.939478	-0.342568	0.005360	-0.007543	-0.005041	0.999959	
12963														-0.076429	-0.058759	9.768187	-0.342539	-0.939475	-0.007317	0.939473	-0.342580	0.005362	-0.007544	-0.005037	0.999959	
12964														-0.061850	-0.032723	9.800595	-0.342531	-0.939478	-0.007310	0.939476	-0.342572	0.005364	-0.007543	-0.005030	0.999959	
12965														-0.073769	-0.049498	9.799632	-0.342540	-0.939475	-0.007311	0.939473	-0.342581	0.005351	-0.007532	-0.005036	0.999959	
12966														-0.055274	-0.048928	9.790819	-0.342532	-0.939478	-0.007305	0.939476	-0.342573	0.005353	-0.007531	-0.005029	0.999959	
12967														-0.086621	-0.026608	9.774314	-0.342520	-0.939482	-0.007326	0.939480	-0.342561	0.005365	-0.007550	-0.005046	0.999959	
12968														-0.074681	-0.048498	9.799630	-0.342539	-0.939475	-0.007281	0.939474	-0.342580	0.005351	-0.007522	-0.005008	0.999959	
12969														-0.074749	-0.048093	9.799632	-0.342564	-0.939466	-0.007292	0.939465	-0.342605	0.005324	-0.007500	-0.005027	0.999959	
12970														-0.067964	-0.064671	9.789859	-0.342541	-0.939474	-0.007290	0.939473	-0.342582	0.005344	-0.007518	-0.005018	0.999959	
12971														-0.067118	-0.038855	9.769146	-0.342540	-0.939475	-0.007274	0.939473	-0.342581	0.005375	-0.007542	-0.004993	0.999959	
12972														-0.062479	-0.043922	9.804236	-0.342549	-0.939472	-0.007286	0.939469	-0.342590	0.005383	-0.007553	-0.005001	0.999959	
12973														-0.066143	-0.052324	9.772790	-0.342539	-0.939475	-0.007308	0.939473	-0.342580	0.005394	-0.007571	-0.005017	0.999959	
12974														-0.076862	-0.046460	9.799623	-0.342550	-0.939471	-0.007291	0.939469	-0.342591	0.005392	-0.007563	-0.005003	0.999959	
12975														-0.049930	-0.040011	9.808843	-0.342538	-0.939476	-0.007289	0.939474	-0.342579	0.005379	-0.007550	-0.005005	0.999959	
12976														-0.053555	-0.048257	9.777399	-0.342552	-0.939471	-0.007291	0.939468	-0.342593	0.005416	-0.007586	-0.004995	0.999959	
12977														-0.088258	-0.037221	9.777942	-0.342559	-0.939468	-0.007307	0.939466	-0.342600	0.005408	-0.007584	-0.005012	0.999959	
12978														-0.071165	-0.062275	9.789851	-0.342578	-0.939461	-0.007346	0.939459	-0.342619	0.005392	-0.007582	-0.005054	0.999958	
12979														-0.073393	-0.047992	9.786200	-0.342596	-0.939454	-0.007325	0.939452	-0.342637	0.005403	-0.007586	-0.005030	0.999959	
12980														-0.073705	-0.047631	9.786199	-0.342583	-0.939459	-0.007336	0.939457	-0.342624	0.005395	-0.007582	-0.005044	0.999959	
12981														-0.072103	-0.061446	9.789850	-0.342615	-0.939447	-0.007338	0.939445	-0.342656	0.005398	-0.007585	-0.005044	0.999959	
12982														-0.079527	-0.044400	9.799611	-0.342639	-0.939438	-0.007357	0.939436	-0.342681	0.005391	-0.007585	-0.005065	0.999958	
12983														-0.079916	-0.044145	9.799609	-0.342671	-0.939427	-0.007354	0.939425	-0.342713	0.005408	-0.007601	-0.005055	0.999958	
12984														-0.069959	-0.049595	9.772778	-0.342668	-0.939427	-0.007403	0.939426	-0.342710	0.005397	-0.007607	-0.005105	0.999958	
12985														-0.068403	-0.063465	9.776429	-0.342688	-0.939420	-0.007382	0.939418	-0.342730	0.005408	-0.007610	-0.005081	0.999958	
12986														-0.070615	-0.049031	9.772776	-0.342657	-0.939432	-0.007390	0.939430	-0.342699	0.005399	-0.007605	-0.005092	0.999958	
12987														-0.076044	-0.045917	9.786189	-0.342671	-0.939426	-0.007373	0.939425	-0.342713	0.005396	-0.007596	-0.005077	0.999958	
12988														-0.076330	-0.045414	9.786189	-0.342690	-0.939420	-0.007352	0.939418	-0.342731	0.005407	-0.007600	-0.005053	0.999958	
12989														-0.056046	-0.058815	9.781046	-0.342701	-0.939416	-0.007363	0.939414	-0.342743	0.005414	-0.007610	-0.005062	0.999958	
12990														-0.073851	-0.033519	9.769117	-0.342711	-0.939412	-0.007375	0.939410	-0.342752	0.005422	-0.007621	-0.005070	0.999958	
12991														-0.091048	-0.047653	9.781568	-0.342717	-0.939410	-0.007391	0.939408	-0.342759	0.005414	-0.007619	-0.005088	0.999958	
12992														-0.094586	-0.058627	9.798636	-0.342730	-0.939405	-0.007374	0.939403	-0.342771	0.005411	-0.007611	-0.005073	0.999958	
12993														-0.067530	-0.049464	9.759360	-0.342741	-0.939401	-0.007362	0.939399	-0.342782	0.005393	-0.007590	-0.005067	0.999958	
12994														-0.057522	-0.057393	9.781046	-0.342694	-0.939418	-0.007375	0.939416	-0.342736	0.005404	-0.007604	-0.005077	0.999958	
12995														-0.073443	-0.046179	9.772769	-0.342721	-0.939408	-0.007390	0.939407	-0.342762	0.005412	-0.007617	-0.005088	0.999958	
12996														-0.071931	-0.060104	9.776425	-0.342708	-0.939413	-0.007417	0.939411	-0.342750	0.005409	-0.007623	-0.005114	0.999958	
12997														-0.074183	-0.045830	9.772765	-0.342702	-0.939415	-0.007411	0.939413	-0.342745	0.005410	-0.007622	-0.005108	0.999958	
12998														-0.069240	-0.048299	9.759354	-0.342710	-0.939412	-0.007412	0.939411	-0.342752	0.005398	-0.007611	-0.005113	0.999958	
12999														-0.066340	-0.039278	9.790794	-0.342725	-0.939407	-0.007391	0.939405	-0.342767	0.005410	-0.007615	-0.005089	0.999958	
13000														-0.078226	-0.056052	9.789835	-0.342694	-0.939418	-0.007404	0.939416	-0.342736	0.005386	-0.007597	-0.005110	0.999958	
13001														-0.069875	-0.047328	9.759354	-0.342705	-0.939414	-0.007392	0.939412	-0.342747	0.005368	-0.007576	-0.005105	0.999958	
13002														-0.065084	-0.052498	9.794454	-0.342693	-0.939418	-0.007414	0.939417	-0.342735	0.005380	-0.007595	-0.005121	0.999958	
13003														-0.067515	-0.038325	9.790789	-0.342718	-0.939409	-0.007444	0.939407	-0.342760	0.005393	-0.007618	-0.005144	0.999958	
13004														-0.079415	-0.055255	9.789830	-0.342726	-0.939406	-0.007436	0.939405	-0.342768	0.005360	-0.007584	-0.005148	0.999958	
13005														-0.079508	-0.054993	9.789831	-0.342592	-0.939456	-0.007314	0.939455	-0.342632	0.005292	-0.007478	-0.005059	0.999959	
13006														-0.057772	-0.043195	9.763969	-0.342583	-0.939459	-0.007322	0.939458	-0.342624	0.005299	-0.007487	-0.005064	0.999959	
13007														-0.085211	-0.051805	9.803238	-0.342547	-0.939472	-0.007339	0.939471	-0.342588	0.005260	-0.007456	-0.005093	0.999959	
13008														-0.076948	-0.045806	9.821268	-0.342537	-0.939476	-0.007338	0.939475	-0.342577	0.005247	-0.007443	-0.005096	0.999959	
13009														-0.080277	-0.054025	9.789830	-0.342570	-0.939464	-0.007311	0.939463	-0.342610	0.005240	-0.007427	-0.005073	0.999960	
13010														-0.063570	-0.039248	9.777379	-0.342581	-0.939460	-0.007298	0.939459	-0.342621	0.005222	-0.007406	-0.005068	0.999960	
13011														-0.080606	-0.053322	9.789831	-0.342588	-0.939457	-0.007314	0.939457	-0.342628	0.005214	-0.007404	-0.005085	0.999960	
13012														-0.079112	-0.067039	9.793495	-0.342606	-0.939451	-0.007302	0.939450	-0.342646	0.005245	-0.007430	-0.005063	0.999960	
13013														-0.069820	-0.035524	9.790784	-0.342595	-0.939455	-0.007314	0.939454	-0.342636	0.005237	-0.007426	-0.005077	0.999960	
13014														-0.063092	-0.052095	9.781042	-0.342590	-0.939456	-0.007317	0.939455	-0.342631	0.005258	-0.007447	-0.005072	0.999959	
13015														-0.082210	-0.052067	9.789825	-0.342597	-0.939454	-0.007318	0.939453	-0.342638	0.005246	-0.007436	-0.005078	0.999959	
13016														-0.082617	-0.051818	9.789822	-0.342588	-0.939457	-0.007335	0.939456	-0.342629	0.005273	-0.007467	-0.005085	0.999959	
13017														-0.077678	-0.054188	9.776416	-0.342605	-0.939451	-0.007295	0.939450	-0.342646	0.005244	-0.007426	-0.005056	0.999960	
13018														-0.074601	-0.042674	9.759340	-0.342608	-0.939450	-0.007339	0.939449	-0.342649	0.005247	-0.007444	-0.005097	0.999959	
13019														-0.069811	-0.047926	9.794445	-0.342599	-0.939453	-0.007323	0.939452	-0.342639	0.005229	-0.007421	-0.005088	0.999960	
13020														-0.070053	-0.047593	9.794445	-0.342590	-0.939456	-0.007330	0.939456	-0.342631	0.005235	-0.007430	-0.005093	0.999959	
13021														-0.059978	-0.055415	9.816147	-0.342603	-0.939452	-0.007304	0.939451	-0.342643	0.005212	-0.007399	-0.005076	0.999960	
13022														-0.082099	-0.063984	9.793491	-0.342609	-0.939450	-0.007315	0.939449	-0.342649	0.005220	-0.007411	-0.005084	0.999960	
13023														-0.086324	-0.035597	9.786147	-0.342621	-0.939445	-0.007312	0.939445	-0.342661	0.005222	-0.007412	-0.005080	0.999960	
13024														-0.058869	-0.065916	9.771305	-0.342629	-0.939442	-0.007324	0.939441	-0.342670	0.005230	-0.007423	-0.005088	0.999960	
13025														-0.081628	-0.037893	9.772739	-0.342632	-0.939441	-0.007321	0.939441	-0.342672	0.005183	-0.007377	-0.005102	0.999960	
13026														-0.066227	-0.048592	9.781039	-0.342625	-0.939444	-0.007314	0.939443	-0.342665	0.005184	-0.007377	-0.005095	0.999960	
13027														-0.066526	-0.048333	9.781038	-0.342631	-0.939441	-0.007330	0.939441	-0.342671	0.005177	-0.007375	-0.005113	0.999960	
13028														-0.066873	-0.048130	9.781037	-0.342622	-0.939445	-0.007337	0.939444	-0.342662	0.005183	-0.007384	-0.005117	0.999960	
13029														-0.072430	-0.045018	9.794440	-0.342613	-0.939448	-0.007330	0.939448	-0.342653	0.005185	-0.007383	-0.005110	0.999960	
13030														-0.053919	-0.044419	9.785663	-0.342621	-0.939445	-0.007332	0.939445	-0.342661	0.005173	-0.007372	-0.005116	0.999960	
13031														-0.079407	-0.064253	9.780083	-0.342615	-0.939447	-0.007321	0.939447	-0.342656	0.005189	-0.007384	-0.005099	0.999960	
13032														-0.054532	-0.043677	9.785663	-0.342604	-0.939451	-0.007318	0.939451	-0.342644	0.005176	-0.007371	-0.005102	0.999960	
13033														-0.057906	-0.052002	9.754229	-0.342598	-0.939454	-0.007311	0.939453	-0.342638	0.005178	-0.007369	-0.005095	0.999960	
13034														-0.061482	-0.062999	9.771308	-0.342605	-0.939451	-0.007328	0.939451	-0.342645	0.005170	-0.007368	-0.005113	0.999960	
13035														-0.077199	-0.051681	9.763003	-0.342562	-0.939467	-0.007298	0.939466	-0.342602	0.005166	-0.007353	-0.005087	0.999960	
13036														-0.072356	-0.056701	9.798114	-0.342550	-0.939471	-0.007311	0.939471	-0.342590	0.005158	-0.007350	-0.005101	0.999960	
