// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
13828														-0.067353	-0.040398	9.844832	-0.579957	-0.814624	-0.006088	0.814619	-0.579983	0.003971	-0.006765	-0.002656	0.999974	
13829														-0.052062	-0.025390	9.781179	-0.579966	-0.814618	-0.006092	0.814612	-0.579992	0.003978	-0.006774	-0.002656	0.999974	
13830														-0.065573	-0.037079	9.812251	-0.579959	-0.814623	-0.006107	0.814617	-0.579985	0.003982	-0.006786	-0.002665	0.999973	
13831														-0.074057	-0.026459	9.805782	-0.579998	-0.814595	-0.006101	0.814590	-0.580024	0.003976	-0.006777	-0.002663	0.999973	
13832														-0.066011	-0.036184	9.812251	-0.579978	-0.814609	-0.006114	0.814604	-0.580004	0.003995	-0.006801	-0.002663	0.999973	
13833														-0.050010	-0.029909	9.800704	-0.580016	-0.814582	-0.006106	0.814577	-0.580042	0.003973	-0.006778	-0.002669	0.999973	
13834														-0.058000	-0.045530	9.818723	-0.579996	-0.814596	-0.006116	0.814591	-0.580022	0.003977	-0.006787	-0.002675	0.999973	
13835														-0.061207	-0.038879	9.799197	-0.579989	-0.814601	-0.006129	0.814596	-0.580015	0.003980	-0.006797	-0.002685	0.999973	
13836														-0.083071	-0.040508	9.823797	-0.579993	-0.814598	-0.006163	0.814593	-0.580019	0.003980	-0.006817	-0.002712	0.999973	
13837														-0.061578	-0.020639	9.826813	-0.580004	-0.814590	-0.006145	0.814585	-0.580030	0.003959	-0.006789	-0.002710	0.999973	
13838														-0.045497	-0.031968	9.787651	-0.580013	-0.814584	-0.006146	0.814579	-0.580039	0.003950	-0.006782	-0.002715	0.999973	
13839														-0.064694	-0.031109	9.779672	-0.579996	-0.814597	-0.006139	0.814592	-0.580022	0.003940	-0.006770	-0.002715	0.999973	
13840														-0.072623	-0.029181	9.825307	-0.580028	-0.814573	-0.006161	0.814569	-0.580054	0.003929	-0.006774	-0.002740	0.999973	
13841														-0.067407	-0.032780	9.812254	-0.580023	-0.814577	-0.006158	0.814572	-0.580049	0.003920	-0.006765	-0.002742	0.999973	
13842														-0.067691	-0.032412	9.812253	-0.580014	-0.814583	-0.006189	0.814578	-0.580040	0.003937	-0.006797	-0.002759	0.999973	
13843														-0.073390	-0.045674	9.797693	-0.580013	-0.814584	-0.006171	0.814579	-0.580039	0.003931	-0.006781	-0.002747	0.999973	
13844														-0.057338	-0.039472	9.786148	-0.579888	-0.814673	-0.006176	0.814668	-0.579914	0.003984	-0.006827	-0.002722	0.999973	
13845														-0.049256	-0.031860	9.820234	-0.579890	-0.814671	-0.006208	0.814666	-0.579917	0.003985	-0.006846	-0.002747	0.999973	
13846														-0.084334	-0.045535	9.875907	-0.579886	-0.814674	-0.006208	0.814669	-0.579913	0.003991	-0.006851	-0.002744	0.999973	
13847														-0.079666	-0.040305	9.810745	-0.579886	-0.814674	-0.006194	0.814669	-0.579912	0.004000	-0.006851	-0.002726	0.999973	
13848														-0.058229	-0.037794	9.786149	-0.579897	-0.814666	-0.006180	0.814661	-0.579924	0.003994	-0.006838	-0.002718	0.999973	
13849														-0.044612	-0.033915	9.807185	-0.579886	-0.814674	-0.006205	0.814669	-0.579912	0.003979	-0.006840	-0.002748	0.999973	
13850														-0.080041	-0.039061	9.810747	-0.579881	-0.814678	-0.006202	0.814673	-0.579908	0.003971	-0.006832	-0.002750	0.999973	
13851														-0.085317	-0.060907	9.848302	-0.579902	-0.814662	-0.006231	0.814657	-0.579929	0.004005	-0.006877	-0.002754	0.999973	
13852														-0.047828	-0.035106	9.839767	-0.579911	-0.814656	-0.006229	0.814651	-0.579938	0.003981	-0.006856	-0.002766	0.999973	
13853														-0.067033	-0.051963	9.804177	-0.579919	-0.814650	-0.006229	0.814645	-0.579946	0.003973	-0.006849	-0.002771	0.999973	
13854														-0.078350	-0.017554	9.805769	-0.579911	-0.814656	-0.006241	0.814651	-0.579938	0.003961	-0.006846	-0.002787	0.999973	
13855														-0.064461	-0.039869	9.851314	-0.579918	-0.814651	-0.006262	0.814646	-0.579945	0.003980	-0.006874	-0.002794	0.999972	
13856														-0.065300	-0.030851	9.799199	-0.579914	-0.814653	-0.006262	0.814648	-0.579941	0.003986	-0.006879	-0.002790	0.999972	
13857														-0.073315	-0.046411	9.817228	-0.579909	-0.814657	-0.006259	0.814652	-0.579936	0.003978	-0.006870	-0.002792	0.999973	
13858														-0.054511	-0.046459	9.825216	-0.579926	-0.814644	-0.006299	0.814640	-0.579954	0.003994	-0.006906	-0.002815	0.999972	
13859														-0.079246	-0.041678	9.830276	-0.579928	-0.814644	-0.006266	0.814639	-0.579955	0.003991	-0.006886	-0.002790	0.999972	
13860														-0.073894	-0.045034	9.817230	-0.579923	-0.814647	-0.006264	0.814642	-0.579950	0.003982	-0.006877	-0.002793	0.999972	
13861														-0.066063	-0.028615	9.799201	-0.579932	-0.814641	-0.006261	0.814636	-0.579959	0.003958	-0.006855	-0.002805	0.999973	
13862														-0.068595	-0.048244	9.804185	-0.579924	-0.814647	-0.006272	0.814642	-0.579951	0.003945	-0.006851	-0.002822	0.999973	
13863														-0.079998	-0.013797	9.805762	-0.579920	-0.814649	-0.006272	0.814645	-0.579947	0.003952	-0.006857	-0.002817	0.999973	
13864														-0.063613	-0.033655	9.818736	-0.579942	-0.814633	-0.006280	0.814629	-0.579969	0.003959	-0.006867	-0.002820	0.999972	
13865														-0.069867	-0.038357	9.752069	-0.579966	-0.814617	-0.006290	0.814612	-0.579993	0.003980	-0.006891	-0.002816	0.999972	
13866														-0.072057	-0.048739	9.836769	-0.579961	-0.814620	-0.006286	0.814615	-0.579988	0.003972	-0.006882	-0.002818	0.999972	
13867														-0.072181	-0.048382	9.836770	-0.579966	-0.814616	-0.006301	0.814611	-0.579994	0.003959	-0.006880	-0.002837	0.999972	
13868														-0.085989	-0.033886	9.843327	-0.579978	-0.814608	-0.006287	0.814603	-0.580006	0.003953	-0.006867	-0.002829	0.999972	
13869														-0.043037	-0.029501	9.794146	-0.579988	-0.814601	-0.006292	0.814596	-0.580015	0.003960	-0.006876	-0.002829	0.999972	
13870														-0.040206	-0.035144	9.813685	-0.579990	-0.814600	-0.006260	0.814595	-0.580017	0.003958	-0.006855	-0.002804	0.999973	
13871														-0.081454	-0.027554	9.778164	-0.580016	-0.814581	-0.006253	0.814577	-0.580042	0.003967	-0.006858	-0.002792	0.999973	
13872														-0.086334	-0.031875	9.843331	-0.580003	-0.814590	-0.006269	0.814586	-0.580030	0.003906	-0.006818	-0.002841	0.999973	
13873														-0.053376	-0.063525	9.817185	-0.580037	-0.814566	-0.006215	0.814562	-0.580064	0.003909	-0.006789	-0.002796	0.999973	
13874														-0.064660	-0.046358	9.791157	-0.580023	-0.814576	-0.006197	0.814572	-0.580050	0.003918	-0.006786	-0.002775	0.999973	
13875														-0.067073	-0.047985	9.823744	-0.580011	-0.814586	-0.006157	0.814581	-0.580037	0.003900	-0.006749	-0.002753	0.999973	
13876														-0.053734	-0.035203	9.792661	-0.580013	-0.814584	-0.006125	0.814580	-0.580039	0.003897	-0.006727	-0.002729	0.999974	
13877														-0.072670	-0.034214	9.784673	-0.580013	-0.814585	-0.006085	0.814580	-0.580038	0.003864	-0.006677	-0.002716	0.999974	
13878														-0.077939	-0.029598	9.797720	-0.580002	-0.814593	-0.006052	0.814588	-0.580027	0.003875	-0.006667	-0.002682	0.999974	
13879														-0.091226	-0.041021	9.828811	-0.580013	-0.814585	-0.006038	0.814580	-0.580039	0.003871	-0.006655	-0.002674	0.999974	
13880														-0.061847	-0.022458	9.786174	-0.579972	-0.814614	-0.006008	0.814609	-0.579997	0.003864	-0.006633	-0.002653	0.999974	
13881														-0.036815	-0.052213	9.805671	-0.579974	-0.814613	-0.005976	0.814608	-0.579999	0.003862	-0.006612	-0.002629	0.999975	
13882														-0.058802	-0.027399	9.805719	-0.579985	-0.814605	-0.005959	0.814601	-0.580010	0.003841	-0.006585	-0.002627	0.999975	
13883														-0.072000	-0.056651	9.809236	-0.579997	-0.814597	-0.005945	0.814592	-0.580022	0.003834	-0.006572	-0.002619	0.999975	
13884														-0.077929	-0.026000	9.797730	-0.579996	-0.814598	-0.005928	0.814593	-0.580020	0.003829	-0.006558	-0.002608	0.999975	
13885														-0.058989	-0.043377	9.778148	-0.579995	-0.814598	-0.005916	0.814593	-0.580020	0.003855	-0.006572	-0.002583	0.999975	
13886														-0.056236	-0.049018	9.797692	-0.579991	-0.814601	-0.005913	0.814596	-0.580016	0.003845	-0.006561	-0.002587	0.999975	
13887														-0.064711	-0.020677	9.818765	-0.580003	-0.814593	-0.005902	0.814588	-0.580028	0.003855	-0.006564	-0.002572	0.999975	
13888														-0.078723	-0.023898	9.797729	-0.580020	-0.814581	-0.005938	0.814576	-0.580045	0.003855	-0.006585	-0.002601	0.999975	
13889														-0.051544	-0.033940	9.812226	-0.580006	-0.814591	-0.005919	0.814586	-0.580030	0.003865	-0.006582	-0.002580	0.999975	
13890														-0.065512	-0.037083	9.791191	-0.580039	-0.814567	-0.005946	0.814562	-0.580063	0.003869	-0.006601	-0.002599	0.999975	
13891														-0.068860	-0.012844	9.799215	-0.580032	-0.814572	-0.005963	0.814567	-0.580057	0.003889	-0.006627	-0.002602	0.999975	
13892														-0.060488	-0.048835	9.830279	-0.580019	-0.814581	-0.006009	0.814576	-0.580044	0.003902	-0.006664	-0.002631	0.999974	
13893														-0.063919	-0.042517	9.810731	-0.580019	-0.814581	-0.006056	0.814576	-0.580044	0.003900	-0.006690	-0.002671	0.999974	
13894														-0.056063	-0.034794	9.844804	-0.580022	-0.814578	-0.006092	0.814573	-0.580048	0.003917	-0.006724	-0.002691	0.999974	
13895														-0.061695	-0.030552	9.857842	-0.580030	-0.814572	-0.006090	0.814567	-0.580056	0.003893	-0.006704	-0.002703	0.999974	
13896														-0.075889	-0.025026	9.784676	-0.580039	-0.814567	-0.006032	0.814561	-0.580064	0.003913	-0.006686	-0.002644	0.999974	
13897														-0.040695	-0.036537	9.753561	-0.580028	-0.814574	-0.006058	0.814569	-0.580054	0.003897	-0.006688	-0.002674	0.999974	
13898														-0.073316	-0.030397	9.804223	-0.580061	-0.814550	-0.006084	0.814545	-0.580087	0.003900	-0.006706	-0.002694	0.999974	
13899														-0.086936	-0.042180	9.835316	-0.580038	-0.814566	-0.006113	0.814561	-0.580064	0.003916	-0.006736	-0.002708	0.999974	
13900														-0.065237	-0.048277	9.862863	-0.580048	-0.814559	-0.006116	0.814554	-0.580074	0.003922	-0.006743	-0.002707	0.999974	
13901														-0.055111	-0.029479	9.812221	-0.580047	-0.814560	-0.006099	0.814555	-0.580073	0.003917	-0.006728	-0.002696	0.999974	
13902														-0.055313	-0.046690	9.784658	-0.580054	-0.814555	-0.006121	0.814550	-0.580080	0.003935	-0.006756	-0.002703	0.999974	
13903														-0.058041	-0.048541	9.817244	-0.580063	-0.814549	-0.006121	0.814544	-0.580089	0.003926	-0.006749	-0.002708	0.999974	
13904														-0.063577	-0.044263	9.830281	-0.580069	-0.814544	-0.006136	0.814540	-0.580095	0.003914	-0.006747	-0.002728	0.999974	
13905														-0.080340	-0.023528	9.817255	-0.580070	-0.814544	-0.006103	0.814539	-0.580096	0.003911	-0.006726	-0.002702	0.999974	
13906														-0.055432	-0.053372	9.836798	-0.580076	-0.814539	-0.006121	0.814534	-0.580102	0.003915	-0.006740	-0.002715	0.999974	
13907														-0.037188	-0.044841	9.792666	-0.580070	-0.814543	-0.006139	0.814538	-0.580096	0.003934	-0.006766	-0.002719	0.999973	
13908														-0.042885	-0.040551	9.805701	-0.580076	-0.814539	-0.006154	0.814534	-0.580102	0.003922	-0.006764	-0.002738	0.999973	
13909														-0.083757	-0.041855	9.822279	-0.580085	-0.814532	-0.006158	0.814527	-0.580112	0.003928	-0.006772	-0.002737	0.999973	
13910														-0.046365	-0.051332	9.758594	-0.580089	-0.814529	-0.006194	0.814524	-0.580116	0.003944	-0.006806	-0.002757	0.999973	
13911														-0.057164	-0.033457	9.568105	-0.580085	-0.814532	-0.006308	0.814527	-0.580112	0.004040	-0.006950	-0.002795	0.999972	
13912														-0.088273	-0.043258	10.282921	-0.580067	-0.814544	-0.006359	0.814539	-0.580095	0.004003	-0.006950	-0.002858	0.999972	
13913														-0.076289	-0.031864	9.691922	-0.580093	-0.814526	-0.006291	0.814521	-0.580120	0.004024	-0.006927	-0.002790	0.999972	
13914														-0.017125	-0.039141	9.603674	-0.580092	-0.814526	-0.006339	0.814521	-0.580120	0.004022	-0.006953	-0.002830	0.999972	
13915														0.004268	-0.072055	9.952066	-0.580067	-0.814544	-0.006385	0.814539	-0.580095	0.004051	-0.007003	-0.002851	0.999971	
13916														-0.133871	-0.029048	9.799712	-0.580063	-0.814546	-0.006385	0.814541	-0.580091	0.004058	-0.007009	-0.002847	0.999971	
13917														-0.142564	-0.018494	9.793186	-0.580070	-0.814541	-0.006406	0.814536	-0.580098	0.004077	-0.007037	-0.002853	0.999971	
13918														0.032165	-0.062135	9.829748	-0.580049	-0.814556	-0.006414	0.814551	-0.580077	0.004066	-0.007032	-0.002866	0.999971	
13919														-0.042096	-0.040665	9.792664	-0.580046	-0.814559	-0.006417	0.814553	-0.580074	0.004088	-0.007052	-0.002856	0.999971	
13920														-0.124456	-0.017400	9.801188	-0.580069	-0.814542	-0.006431	0.814536	-0.580098	0.004126	-0.007091	-0.002845	0.999971	
13921														-0.077829	-0.053838	9.848329	-0.580069	-0.814541	-0.006478	0.814536	-0.580098	0.004123	-0.007117	-0.002885	0.999971	
13922														-0.026869	-0.042090	9.833264	-0.580060	-0.814548	-0.006510	0.814542	-0.580089	0.004139	-0.007148	-0.002902	0.999970	
13923														-0.068319	-0.052806	9.770126	-0.580066	-0.814543	-0.006529	0.814538	-0.580096	0.004143	-0.007162	-0.002915	0.999970	
13924														-0.076766	-0.033037	9.843286	-0.580058	-0.814549	-0.006565	0.814544	-0.580087	0.004174	-0.007208	-0.002926	0.999970	
13925														-0.077164	-0.032540	9.843285	-0.580057	-0.814550	-0.006550	0.814544	-0.580087	0.004184	-0.007208	-0.002909	0.999970	
13926														-0.066994	-0.031449	9.765087	-0.580053	-0.814552	-0.006551	0.814547	-0.580083	0.004191	-0.007213	-0.002905	0.999970	
13927														-0.072271	-0.035442	9.830256	-0.580047	-0.814557	-0.006568	0.814551	-0.580076	0.004210	-0.007239	-0.002908	0.999970	
13928														-0.078011	-0.031184	9.843282	-0.580078	-0.814534	-0.006591	0.814528	-0.580108	0.004199	-0.007243	-0.002933	0.999969	
13929														-0.059611	-0.022518	9.799160	-0.580082	-0.814532	-0.006564	0.814526	-0.580112	0.004226	-0.007251	-0.002895	0.999970	
13930														-0.056819	-0.045794	9.791176	-0.580062	-0.814546	-0.006575	0.814540	-0.580092	0.004230	-0.007259	-0.002902	0.999969	
13931														-0.054186	-0.033873	9.838277	-0.580054	-0.814551	-0.006587	0.814546	-0.580084	0.004218	-0.007257	-0.002918	0.999969	
13932														-0.076401	-0.044837	9.783154	-0.580048	-0.814556	-0.006604	0.814550	-0.580078	0.004237	-0.007282	-0.002921	0.999969	
13933														-0.073980	-0.032784	9.830253	-0.580058	-0.814548	-0.006611	0.814543	-0.580088	0.004259	-0.007305	-0.002914	0.999969	
13934														-0.057964	-0.044160	9.791177	-0.580037	-0.814563	-0.006618	0.814557	-0.580068	0.004247	-0.007299	-0.002927	0.999969	
13935														-0.074900	-0.023624	9.778106	-0.580030	-0.814568	-0.006632	0.814562	-0.580061	0.004251	-0.007309	-0.002937	0.999969	
13936														-0.074851	-0.049318	9.802712	-0.580065	-0.814543	-0.006667	0.814537	-0.580096	0.004301	-0.007371	-0.002936	0.999969	
13937														-0.072951	-0.028803	9.797662	-0.580051	-0.814553	-0.006649	0.814547	-0.580082	0.004310	-0.007367	-0.002915	0.999969	
13938														-0.067056	-0.058295	9.809251	-0.580047	-0.814556	-0.006645	0.814550	-0.580077	0.004301	-0.007358	-0.002918	0.999969	
13939														-0.070410	-0.034038	9.817224	-0.580037	-0.814563	-0.006677	0.814556	-0.580068	0.004317	-0.007390	-0.002935	0.999968	
13940														-0.065420	-0.037561	9.804199	-0.580047	-0.814555	-0.006685	0.814549	-0.580078	0.004340	-0.007413	-0.002928	0.999968	
13941														-0.095724	-0.029031	9.822216	-0.580053	-0.814551	-0.006703	0.814545	-0.580084	0.004344	-0.007427	-0.002940	0.999968	
13942														-0.074278	-0.026700	9.797658	-0.580061	-0.814545	-0.006700	0.814539	-0.580093	0.004320	-0.007406	-0.002952	0.999968	
13943														-0.063132	-0.042477	9.823763	-0.580058	-0.814547	-0.006703	0.814541	-0.580089	0.004343	-0.007426	-0.002941	0.999968	
13944														-0.077040	-0.045751	9.802712	-0.580037	-0.814562	-0.006710	0.814556	-0.580069	0.004331	-0.007420	-0.002954	0.999968	
13945														-0.052729	-0.031522	9.825252	-0.580030	-0.814568	-0.006662	0.814561	-0.580061	0.004346	-0.007405	-0.002906	0.999968	
13946														-0.074250	-0.050608	9.822281	-0.580052	-0.814552	-0.006666	0.814546	-0.580083	0.004337	-0.007400	-0.002914	0.999968	
13947														-0.077471	-0.044064	9.802716	-0.580046	-0.814556	-0.006683	0.814550	-0.580077	0.004356	-0.007425	-0.002917	0.999968	
13948														-0.048024	-0.034015	9.812232	-0.580052	-0.814552	-0.006701	0.814545	-0.580083	0.004360	-0.007439	-0.002929	0.999968	
13949														-0.085850	-0.059210	9.820795	-0.580051	-0.814552	-0.006687	0.814546	-0.580083	0.004370	-0.007439	-0.002912	0.999968	
13950														-0.059118	-0.042880	9.810748	-0.580060	-0.814546	-0.006687	0.814540	-0.580091	0.004361	-0.007432	-0.002917	0.999968	
13951														-0.086757	-0.032328	9.796170	-0.580063	-0.814544	-0.006717	0.814538	-0.580094	0.004347	-0.007438	-0.002950	0.999968	
13952														-0.070801	-0.026184	9.784635	-0.580068	-0.814540	-0.006733	0.814534	-0.580099	0.004336	-0.007438	-0.002969	0.999968	
13953														-0.054363	-0.045833	9.797729	-0.580082	-0.814531	-0.006729	0.814524	-0.580113	0.004378	-0.007469	-0.002941	0.999968	
13954														-0.076840	-0.021163	9.797652	-0.580077	-0.814534	-0.006725	0.814527	-0.580109	0.004369	-0.007460	-0.002943	0.999968	
13955														-0.060134	-0.040983	9.810750	-0.580082	-0.814530	-0.006738	0.814524	-0.580114	0.004342	-0.007445	-0.002969	0.999968	
13956														-0.084721	-0.036526	9.815736	-0.580078	-0.814533	-0.006735	0.814527	-0.580110	0.004332	-0.007436	-0.002972	0.999968	
13957														-0.065542	-0.053823	9.796251	-0.580097	-0.814520	-0.006696	0.814513	-0.580129	0.004349	-0.007426	-0.002931	0.999968	
13958														-0.084800	-0.035235	9.815740	-0.580079	-0.814533	-0.006685	0.814526	-0.580110	0.004324	-0.007400	-0.002937	0.999968	
13959														-0.070991	-0.048837	9.809274	-0.580088	-0.814526	-0.006685	0.814520	-0.580120	0.004315	-0.007393	-0.002942	0.999968	
13960														-0.068857	-0.028462	9.804206	-0.580111	-0.814510	-0.006693	0.814504	-0.580142	0.004321	-0.007402	-0.002945	0.999968	
13961														-0.081980	-0.057839	9.807794	-0.580123	-0.814502	-0.006676	0.814496	-0.580154	0.004301	-0.007376	-0.002943	0.999968	
13962														-0.074587	-0.023674	9.817223	-0.580113	-0.814508	-0.006708	0.814502	-0.580144	0.004317	-0.007408	-0.002960	0.999968	
13963														-0.066392	-0.051125	9.796260	-0.580122	-0.814502	-0.006712	0.814496	-0.580153	0.004324	-0.007416	-0.002958	0.999968	
13964														-0.077631	-0.042845	9.822292	-0.580100	-0.814518	-0.006740	0.814512	-0.580131	0.004340	-0.007446	-0.002972	0.999968	
13965														-0.067371	-0.032578	9.823772	-0.580093	-0.814522	-0.006758	0.814516	-0.580125	0.004359	-0.007471	-0.002976	0.999968	
13966														-0.078330	-0.042034	9.822290	-0.580089	-0.814525	-0.006754	0.814519	-0.580120	0.004351	-0.007463	-0.002977	0.999968	
13967														-0.056882	-0.039541	9.797742	-0.580072	-0.814537	-0.006750	0.814531	-0.580104	0.004357	-0.007465	-0.002970	0.999968	
13968														-0.054145	-0.045285	9.817314	-0.580104	-0.814514	-0.006773	0.814508	-0.580136	0.004346	-0.007469	-0.002996	0.999968	
