// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
11614														-0.068088	-0.056079	9.777157	-0.557718	-0.829973	-0.009768	0.830002	-0.557758	0.001776	-0.006922	-0.007116	0.999951	
11615														-0.044145	-0.070584	9.793329	-0.557693	-0.829990	-0.009765	0.830018	-0.557733	0.001762	-0.006909	-0.007123	0.999951	
11616														-0.050522	-0.089380	9.797964	-0.557721	-0.829971	-0.009794	0.830000	-0.557761	0.001732	-0.006900	-0.007163	0.999951	
11617														-0.073099	-0.062877	9.829120	-0.557719	-0.829972	-0.009768	0.830001	-0.557759	0.001736	-0.006889	-0.007139	0.999951	
11618														-0.038851	-0.080554	9.800272	-0.557695	-0.829988	-0.009829	0.830017	-0.557735	0.001732	-0.006920	-0.007193	0.999950	
11619														-0.068418	-0.066693	9.816426	-0.557695	-0.829988	-0.009805	0.830017	-0.557735	0.001752	-0.006923	-0.007161	0.999950	
11620														-0.063178	-0.070802	9.803735	-0.557700	-0.829985	-0.009811	0.830014	-0.557740	0.001739	-0.006915	-0.007173	0.999950	
11621														-0.051134	-0.062449	9.806039	-0.557707	-0.829980	-0.009802	0.830009	-0.557747	0.001726	-0.006900	-0.007174	0.999950	
11622														-0.045462	-0.073276	9.812981	-0.557696	-0.829988	-0.009821	0.830017	-0.557736	0.001742	-0.006924	-0.007180	0.999950	
11623														-0.064381	-0.062472	9.784109	-0.557702	-0.829983	-0.009811	0.830013	-0.557742	0.001714	-0.006895	-0.007188	0.999950	
11624														-0.051786	-0.060759	9.806046	-0.557720	-0.829971	-0.009823	0.830001	-0.557760	0.001701	-0.006890	-0.007204	0.999950	
11625														-0.051955	-0.060200	9.806049	-0.557728	-0.829966	-0.009814	0.829995	-0.557768	0.001689	-0.006876	-0.007204	0.999950	
11626														-0.058890	-0.072079	9.791060	-0.557710	-0.829978	-0.009800	0.830008	-0.557749	0.001707	-0.006883	-0.007182	0.999951	
11627														-0.053061	-0.082798	9.798008	-0.557716	-0.829974	-0.009790	0.830003	-0.557756	0.001679	-0.006854	-0.007189	0.999951	
11628														-0.046627	-0.069506	9.813003	-0.557710	-0.829978	-0.009796	0.830007	-0.557750	0.001712	-0.006885	-0.007176	0.999951	
11629														-0.065267	-0.065208	9.803760	-0.557729	-0.829965	-0.009808	0.829995	-0.557769	0.001715	-0.006894	-0.007185	0.999950	
11630														-0.060086	-0.069418	9.791072	-0.557738	-0.829959	-0.009802	0.829989	-0.557778	0.001718	-0.006893	-0.007177	0.999950	
11631														-0.059841	-0.075286	9.810713	-0.557746	-0.829954	-0.009795	0.829983	-0.557786	0.001721	-0.006892	-0.007170	0.999951	
11632														-0.048063	-0.066919	9.813014	-0.557730	-0.829964	-0.009829	0.829993	-0.557771	0.001736	-0.006923	-0.007190	0.999950	
11633														-0.055058	-0.079097	9.798028	-0.557719	-0.829972	-0.009830	0.830001	-0.557759	0.001706	-0.006898	-0.007207	0.999950	
11634														-0.055264	-0.078469	9.798032	-0.557728	-0.829965	-0.009825	0.829995	-0.557769	0.001725	-0.006912	-0.007192	0.999950	
11635														-0.061803	-0.066401	9.791082	-0.557714	-0.829974	-0.009860	0.830004	-0.557755	0.001756	-0.006957	-0.007205	0.999950	
11636														-0.067707	-0.060982	9.803770	-0.557723	-0.829969	-0.009851	0.829998	-0.557763	0.001743	-0.006941	-0.007205	0.999950	
11637														-0.050884	-0.081512	9.785353	-0.557727	-0.829966	-0.009858	0.829996	-0.557767	0.001729	-0.006934	-0.007217	0.999950	
11638														-0.080856	-0.061034	9.781835	-0.557719	-0.829971	-0.009862	0.830001	-0.557759	0.001747	-0.006950	-0.007211	0.999950	
11639														-0.050940	-0.056177	9.793389	-0.557725	-0.829967	-0.009872	0.829997	-0.557766	0.001765	-0.006971	-0.007209	0.999950	
11640														-0.056959	-0.081239	9.817690	-0.557706	-0.829980	-0.009855	0.830010	-0.557746	0.001767	-0.006963	-0.007195	0.999950	
11641														-0.051544	-0.054793	9.793394	-0.557725	-0.829967	-0.009868	0.829997	-0.557765	0.001769	-0.006973	-0.007203	0.999950	
11642														-0.040359	-0.070581	9.787669	-0.557725	-0.829967	-0.009889	0.829996	-0.557766	0.001755	-0.006972	-0.007229	0.999950	
11643														-0.046081	-0.064990	9.800357	-0.557714	-0.829975	-0.009845	0.830004	-0.557755	0.001775	-0.006964	-0.007181	0.999950	
11644														-0.058506	-0.071933	9.798063	-0.557705	-0.829981	-0.009848	0.830010	-0.557746	0.001777	-0.006967	-0.007183	0.999950	
11645														-0.058815	-0.071331	9.798066	-0.557711	-0.829977	-0.009856	0.830006	-0.557751	0.001779	-0.006974	-0.007188	0.999950	
11646														-0.047390	-0.056415	9.780722	-0.557715	-0.829974	-0.009862	0.830003	-0.557756	0.001765	-0.006966	-0.007201	0.999950	
11647														-0.059529	-0.070092	9.798070	-0.557755	-0.829947	-0.009869	0.829976	-0.557796	0.001817	-0.007013	-0.007177	0.999950	
11648														-0.059406	-0.076143	9.817716	-0.557735	-0.829960	-0.009897	0.829989	-0.557776	0.001769	-0.006988	-0.007228	0.999949	
11649														-0.065513	-0.064114	9.810756	-0.557725	-0.829968	-0.009853	0.829997	-0.557765	0.001790	-0.006981	-0.007180	0.999950	
11650														-0.071701	-0.051873	9.803794	-0.557761	-0.829943	-0.009853	0.829973	-0.557801	0.001779	-0.006972	-0.007186	0.999950	
11651														-0.060948	-0.060993	9.778437	-0.557766	-0.829940	-0.009861	0.829969	-0.557807	0.001781	-0.006978	-0.007191	0.999950	
11652														-0.072985	-0.074674	9.795788	-0.557776	-0.829933	-0.009855	0.829962	-0.557817	0.001799	-0.006991	-0.007176	0.999950	
11653														-0.049387	-0.051785	9.780738	-0.557784	-0.829928	-0.009847	0.829957	-0.557824	0.001787	-0.006976	-0.007176	0.999950	
11654														-0.061321	-0.065438	9.798091	-0.557793	-0.829922	-0.009842	0.829951	-0.557834	0.001806	-0.006989	-0.007161	0.999950	
11655														-0.061661	-0.064706	9.798094	-0.557816	-0.829906	-0.009840	0.829935	-0.557857	0.001810	-0.006991	-0.007156	0.999950	
11656														-0.067408	-0.059126	9.810774	-0.557797	-0.829920	-0.009824	0.829948	-0.557837	0.001812	-0.006984	-0.007142	0.999950	
11657														-0.050578	-0.079880	9.792394	-0.557816	-0.829906	-0.009880	0.829935	-0.557857	0.001764	-0.006975	-0.007215	0.999950	
11658														-0.080577	-0.059910	9.788829	-0.557799	-0.829917	-0.009912	0.829946	-0.557840	0.001763	-0.006993	-0.007243	0.999949	
11659														-0.057131	-0.067776	9.785424	-0.557811	-0.829909	-0.009889	0.829939	-0.557852	0.001752	-0.006971	-0.007230	0.999950	
11660														-0.080543	-0.065281	9.808482	-0.557812	-0.829908	-0.009911	0.829938	-0.557853	0.001753	-0.006984	-0.007248	0.999949	
11661														-0.070395	-0.067941	9.763482	-0.557832	-0.829895	-0.009924	0.829925	-0.557873	0.001755	-0.006993	-0.007257	0.999949	
11662														-0.069725	-0.080438	9.802784	-0.557822	-0.829901	-0.009927	0.829931	-0.557863	0.001757	-0.006996	-0.007259	0.999949	
11663														-0.040221	-0.068971	9.794705	-0.557800	-0.829916	-0.009928	0.829946	-0.557842	0.001774	-0.007010	-0.007250	0.999949	
11664														-0.081513	-0.069351	9.828137	-0.557793	-0.829921	-0.009932	0.829951	-0.557834	0.001791	-0.007027	-0.007244	0.999949	
11665														-0.070848	-0.078405	9.802793	-0.557784	-0.829927	-0.009935	0.829957	-0.557825	0.001792	-0.007030	-0.007246	0.999949	
11666														-0.052803	-0.050857	9.800406	-0.557784	-0.829926	-0.009956	0.829956	-0.557826	0.001778	-0.007029	-0.007271	0.999949	
11667														-0.065177	-0.058058	9.798113	-0.557783	-0.829928	-0.009930	0.829957	-0.557824	0.001782	-0.007018	-0.007248	0.999949	
11668														-0.052810	-0.055978	9.820064	-0.557775	-0.829933	-0.009934	0.829962	-0.557816	0.001799	-0.007035	-0.007242	0.999949	
11669														-0.060348	-0.061349	9.785447	-0.557803	-0.829914	-0.009919	0.829944	-0.557844	0.001820	-0.007044	-0.007217	0.999949	
11670														-0.071724	-0.050903	9.810790	-0.557808	-0.829911	-0.009927	0.829940	-0.557849	0.001822	-0.007050	-0.007222	0.999949	
11671														-0.054521	-0.077991	9.812089	-0.557795	-0.829919	-0.009944	0.829949	-0.557837	0.001822	-0.007059	-0.007237	0.999949	
11672														-0.043214	-0.062943	9.794733	-0.557823	-0.829901	-0.009929	0.829930	-0.557865	0.001843	-0.007069	-0.007212	0.999949	
11673														-0.078885	-0.068266	9.815484	-0.557823	-0.829900	-0.009950	0.829930	-0.557865	0.001829	-0.007068	-0.007237	0.999949	
11674														-0.049844	-0.050458	9.787750	-0.557843	-0.829887	-0.009962	0.829917	-0.557885	0.001831	-0.007077	-0.007246	0.999949	
11675														-0.061481	-0.070548	9.824769	-0.557812	-0.829907	-0.009946	0.829937	-0.557855	0.001881	-0.007109	-0.007206	0.999949	
11676														-0.068479	-0.051737	9.798126	-0.557822	-0.829901	-0.009940	0.829930	-0.557865	0.001900	-0.007122	-0.007190	0.999949	
11677														-0.062771	-0.062351	9.805119	-0.557817	-0.829904	-0.009929	0.829933	-0.557859	0.001903	-0.007118	-0.007179	0.999949	
11678														-0.057062	-0.073127	9.812112	-0.557819	-0.829903	-0.009952	0.829932	-0.557861	0.001904	-0.007132	-0.007197	0.999949	
11679														-0.075535	-0.068974	9.802828	-0.557799	-0.829916	-0.009936	0.829945	-0.557842	0.001906	-0.007125	-0.007183	0.999949	
11680														-0.058077	-0.065248	9.792461	-0.557808	-0.829911	-0.009929	0.829939	-0.557850	0.001910	-0.007124	-0.007175	0.999949	
11681														-0.058216	-0.064657	9.792464	-0.557797	-0.829918	-0.009930	0.829947	-0.557839	0.001879	-0.007099	-0.007193	0.999949	
11682														-0.070065	-0.078505	9.809832	-0.557817	-0.829905	-0.009942	0.829934	-0.557859	0.001882	-0.007108	-0.007201	0.999949	
11683														-0.071364	-0.064881	9.770515	-0.557794	-0.829920	-0.009940	0.829949	-0.557836	0.001883	-0.007108	-0.007199	0.999949	
11684														-0.053004	-0.074182	9.799468	-0.557790	-0.829923	-0.009930	0.829952	-0.557832	0.001902	-0.007118	-0.007181	0.999949	
11685														-0.072005	-0.063435	9.770520	-0.557688	-0.829993	-0.009779	0.830021	-0.557729	0.001867	-0.007004	-0.007076	0.999950	
11686														-0.071736	-0.069363	9.790183	-0.557677	-0.830000	-0.009781	0.830028	-0.557718	0.001852	-0.006993	-0.007086	0.999950	
11687														-0.060066	-0.060899	9.792477	-0.557682	-0.829997	-0.009808	0.830025	-0.557724	0.001901	-0.007048	-0.007081	0.999950	
11688														-0.048310	-0.052422	9.794771	-0.557688	-0.829993	-0.009798	0.830021	-0.557729	0.001872	-0.007019	-0.007089	0.999950	
11689														-0.066065	-0.055022	9.805141	-0.557670	-0.830005	-0.009828	0.830033	-0.557711	0.001840	-0.007008	-0.007131	0.999950	
11690														-0.060383	-0.066013	9.812143	-0.557672	-0.830003	-0.009852	0.830031	-0.557714	0.001856	-0.007035	-0.007142	0.999950	
11691														-0.061157	-0.058876	9.792482	-0.557638	-0.830026	-0.009829	0.830054	-0.557679	0.001843	-0.007011	-0.007131	0.999950	
11692														-0.061304	-0.058184	9.792485	-0.557615	-0.830041	-0.009828	0.830070	-0.557656	0.001844	-0.007011	-0.007130	0.999950	
11693														-0.061615	-0.057419	9.792488	-0.557643	-0.830023	-0.009812	0.830052	-0.557684	0.001864	-0.007020	-0.007105	0.999950	
11694														-0.073539	-0.071082	9.809863	-0.557647	-0.830020	-0.009819	0.830049	-0.557688	0.001851	-0.007012	-0.007118	0.999950	
11695														-0.049555	-0.054889	9.814448	-0.557662	-0.830009	-0.009845	0.830038	-0.557704	0.001852	-0.007028	-0.007139	0.999950	
11696														-0.057521	-0.084727	9.771893	-0.557653	-0.830016	-0.009847	0.830044	-0.557694	0.001839	-0.007018	-0.007148	0.999950	
11697														-0.056274	-0.073053	9.819168	-0.557627	-0.830033	-0.009862	0.830062	-0.557668	0.001853	-0.007038	-0.007153	0.999950	
11698														-0.068758	-0.049758	9.805151	-0.557646	-0.830020	-0.009875	0.830049	-0.557688	0.001856	-0.007048	-0.007161	0.999950	
11699														-0.069684	-0.073164	9.797214	-0.557643	-0.830023	-0.009865	0.830051	-0.557684	0.001876	-0.007058	-0.007142	0.999950	
11700														-0.063839	-0.053259	9.792497	-0.557633	-0.830029	-0.009866	0.830058	-0.557674	0.001861	-0.007047	-0.007151	0.999950	
11701														-0.045410	-0.062670	9.821470	-0.557638	-0.830026	-0.009874	0.830054	-0.557679	0.001864	-0.007053	-0.007157	0.999950	
11702														-0.052827	-0.068333	9.786858	-0.557643	-0.830022	-0.009881	0.830051	-0.557684	0.001866	-0.007059	-0.007162	0.999949	
11703														-0.076382	-0.065882	9.809878	-0.557648	-0.830019	-0.009889	0.830047	-0.557690	0.001868	-0.007065	-0.007166	0.999949	
11704														-0.053413	-0.067066	9.786864	-0.557629	-0.830031	-0.009873	0.830060	-0.557671	0.001871	-0.007059	-0.007152	0.999950	
11705														-0.065702	-0.074498	9.784575	-0.557683	-0.829995	-0.009909	0.830024	-0.557725	0.001826	-0.007042	-0.007207	0.999949	
11706														-0.059330	-0.061276	9.799521	-0.557665	-0.830007	-0.009895	0.830036	-0.557707	0.001844	-0.007049	-0.007184	0.999949	
11707														-0.065721	-0.079884	9.804250	-0.557666	-0.830006	-0.009915	0.830036	-0.557707	0.001829	-0.007048	-0.007210	0.999949	
11708														-0.053861	-0.071506	9.806543	-0.557657	-0.830012	-0.009918	0.830042	-0.557698	0.001831	-0.007051	-0.007211	0.999949	
11709														-0.060248	-0.090113	9.811274	-0.557648	-0.830018	-0.009922	0.830048	-0.557690	0.001833	-0.007054	-0.007213	0.999949	
11710														-0.060441	-0.058809	9.799529	-0.557660	-0.830010	-0.009900	0.830039	-0.557702	0.001838	-0.007047	-0.007193	0.999949	
11711														-0.048002	-0.056730	9.821493	-0.557664	-0.830008	-0.009906	0.830037	-0.557705	0.001823	-0.007038	-0.007206	0.999949	
11712														-0.067406	-0.070243	9.784595	-0.557644	-0.830021	-0.009890	0.830050	-0.557686	0.001825	-0.007031	-0.007192	0.999949	
11713														-0.060876	-0.056889	9.799538	-0.557678	-0.829998	-0.009888	0.830028	-0.557719	0.001782	-0.006994	-0.007213	0.999950	
11714														-0.061667	-0.080277	9.791626	-0.557662	-0.830010	-0.009877	0.830039	-0.557703	0.001832	-0.007029	-0.007176	0.999950	
11715														-0.067565	-0.044063	9.792518	-0.557652	-0.830016	-0.009878	0.830045	-0.557693	0.001818	-0.007018	-0.007185	0.999950	
11716														-0.055663	-0.066103	9.806570	-0.557647	-0.830020	-0.009867	0.830049	-0.557688	0.001821	-0.007014	-0.007174	0.999950	
11717														-0.056350	-0.058991	9.786899	-0.557637	-0.830027	-0.009868	0.830056	-0.557678	0.001807	-0.007003	-0.007184	0.999950	
11718														-0.062501	-0.077502	9.791643	-0.557652	-0.830017	-0.009831	0.830046	-0.557692	0.001797	-0.006974	-0.007158	0.999950	
11719														-0.074379	-0.060594	9.797266	-0.557668	-0.830005	-0.009859	0.830034	-0.557709	0.001814	-0.007004	-0.007172	0.999950	
11720														-0.038926	-0.060421	9.796223	-0.557677	-0.830000	-0.009852	0.830029	-0.557718	0.001817	-0.007003	-0.007164	0.999950	
11721														-0.063458	-0.075538	9.791652	-0.557668	-0.830006	-0.009855	0.830035	-0.557709	0.001818	-0.007005	-0.007166	0.999950	
11722														-0.045483	-0.047672	9.789199	-0.557666	-0.830007	-0.009829	0.830036	-0.557707	0.001822	-0.006994	-0.007142	0.999950	
11723														-0.063514	-0.049987	9.799559	-0.557668	-0.830005	-0.009852	0.830034	-0.557710	0.001839	-0.007021	-0.007152	0.999950	
11724														-0.070035	-0.068541	9.804306	-0.557664	-0.830008	-0.009843	0.830037	-0.557706	0.001858	-0.007031	-0.007134	0.999950	
11725														-0.064735	-0.042191	9.779883	-0.557669	-0.830005	-0.009849	0.830034	-0.557710	0.001844	-0.007024	-0.007146	0.999950	
11726														-0.065008	-0.072206	9.791667	-0.557674	-0.830002	-0.009857	0.830030	-0.557715	0.001847	-0.007030	-0.007151	0.999950	
11727														-0.064828	-0.047513	9.799563	-0.557679	-0.829998	-0.009864	0.830027	-0.557721	0.001849	-0.007037	-0.007156	0.999950	
11728														-0.052941	-0.069727	9.813636	-0.557679	-0.829998	-0.009883	0.830027	-0.557720	0.001818	-0.007021	-0.007189	0.999950	
11729														-0.048041	-0.067593	9.781317	-0.557705	-0.829980	-0.009866	0.830009	-0.557746	0.001824	-0.007016	-0.007172	0.999950	
11730														-0.053962	-0.062162	9.793961	-0.557717	-0.829972	-0.009907	0.830001	-0.557759	0.001824	-0.007040	-0.007206	0.999949	
11731														-0.072008	-0.064499	9.804319	-0.557721	-0.829970	-0.009868	0.829999	-0.557762	0.001846	-0.007036	-0.007161	0.999950	
11732														-0.053988	-0.067053	9.813649	-0.557714	-0.829974	-0.009855	0.830003	-0.557756	0.001833	-0.007018	-0.007158	0.999950	
11733														-0.066775	-0.067818	9.791687	-0.557723	-0.829969	-0.009849	0.829997	-0.557764	0.001837	-0.007018	-0.007150	0.999950	
11734														-0.049449	-0.064272	9.781333	-0.557721	-0.829970	-0.009886	0.829999	-0.557762	0.001837	-0.007038	-0.007181	0.999949	
11735														-0.049370	-0.070140	9.801017	-0.557717	-0.829972	-0.009875	0.830001	-0.557758	0.001855	-0.007048	-0.007162	0.999950	
11736														-0.043925	-0.074412	9.788381	-0.557705	-0.829980	-0.009873	0.830009	-0.557746	0.001810	-0.007009	-0.007186	0.999950	
11737														-0.085448	-0.068637	9.802049	-0.557696	-0.829986	-0.009877	0.830015	-0.557737	0.001812	-0.007012	-0.007187	0.999950	
11738														-0.056042	-0.057240	9.793980	-0.557708	-0.829978	-0.009918	0.830007	-0.557750	0.001812	-0.007036	-0.007221	0.999949	
11739														-0.038175	-0.060048	9.803312	-0.557693	-0.829989	-0.009888	0.830018	-0.557734	0.001816	-0.007022	-0.007194	0.999949	
11740														-0.063021	-0.068662	9.779064	-0.557701	-0.829983	-0.009879	0.830013	-0.557742	0.001805	-0.007008	-0.007193	0.999950	
11741														-0.063179	-0.067956	9.779068	-0.557681	-0.829996	-0.009862	0.830026	-0.557722	0.001807	-0.007000	-0.007178	0.999950	
11742														-0.062965	-0.073757	9.798755	-0.557669	-0.830005	-0.009880	0.830034	-0.557710	0.001807	-0.007010	-0.007193	0.999950	
11743														-0.051183	-0.065449	9.801040	-0.557652	-0.830016	-0.009911	0.830045	-0.557693	0.001790	-0.007013	-0.007229	0.999949	
11744														-0.081838	-0.069475	9.789424	-0.557644	-0.830021	-0.009916	0.830051	-0.557685	0.001808	-0.007030	-0.007223	0.999949	
11745														-0.063828	-0.072315	9.798761	-0.557678	-0.829998	-0.009913	0.830028	-0.557719	0.001765	-0.006994	-0.007244	0.999949	
11746														-0.075507	-0.055469	9.804348	-0.557676	-0.830000	-0.009887	0.830029	-0.557717	0.001770	-0.006983	-0.007220	0.999950	
11747														-0.052457	-0.087300	9.793186	-0.557673	-0.830001	-0.009922	0.830031	-0.557714	0.001754	-0.006989	-0.007258	0.999949	
11748														-0.063970	-0.046562	9.806632	-0.557678	-0.829998	-0.009929	0.830028	-0.557719	0.001756	-0.006995	-0.007262	0.999949	
11749														-0.058650	-0.081343	9.805826	-0.557687	-0.829992	-0.009922	0.830022	-0.557728	0.001759	-0.006994	-0.007254	0.999949	
11750														-0.047363	-0.066408	9.788423	-0.557689	-0.829991	-0.009944	0.830021	-0.557730	0.001761	-0.007008	-0.007272	0.999949	
11751														-0.052619	-0.067388	9.820747	-0.557713	-0.829974	-0.009924	0.830004	-0.557754	0.001735	-0.006975	-0.007270	0.999949	
11752														-0.059228	-0.079629	9.805836	-0.557732	-0.829962	-0.009935	0.829992	-0.557773	0.001722	-0.006971	-0.007285	0.999949	
11753														-0.071703	-0.056264	9.791725	-0.557732	-0.829962	-0.009912	0.829991	-0.557773	0.001758	-0.006988	-0.007246	0.999949	
11754														-0.072517	-0.079569	9.783873	-0.557724	-0.829968	-0.009915	0.829997	-0.557765	0.001760	-0.006991	-0.007248	0.999949	
